id;spelling;pos_id
40604;АРЖАНЫ;1
40605;АРИСТАРХ;1
40606;АРИСТИД;1
40607;ДЖЕНТЛЬМЕНСКИЙ;2
40608;БОМОНД;1
40609;АРИСТОКРАТСТВОВАТЬ;1
40610;АРМЕЕ;1
40611;АРМИДА;1
40612;ПОЛЧИЩА;1
40613;ЩЕТИНИТЬСЯ;4
40614;ФОРДЫБАЧИТЬ;1
40615;АРТЕЛЬНЫЙ;2
40616;АРХЕОЛОГИЧЕСКИЙ;2
40617;АРХИЕПИСКО;1
40618;АРХИПЛУТ;1
40619;ГАРНИТУРА;1
40620;АТАМАН;1
40621;АТЛАСИСТЫЙ;2
40622;АТРИБУТЫ;1
40623;АТУКАТЬ;4
40624;АФЕРИСТ;1
40625;ГНОМА;1
40626;БЕССЛАВИЕ;1
40627;АХАН;1
40628;СЕТИ;1
40629;АХУН;1
40630;ВЕЩИ;1
40631;КЛАЖА;1
40632;БАГЕТА;1
40633;БАИНЬКИ;1
40634;БАКЕНБАРД;1
40635;БАКЛУШИ;1
40636;БАКШИШ;1
40637;БАЛАБОНИТЬ;1
40638;БАЛАКАТЬ;4
40639;БАЛЕТЧИК;1
40640;НЕГОДНОЕ;2
40641;ПОБЛАЖАТЬ;1
40642;ПОСЛАБЛЯТЬ;4
40643;БАЛОВАТЬСЯ;4
40644;БАЛОВЛИВЫЙ;1
40645;ПОТВОРСТВО;1
40646;БАННЫЙ;2
40647;БАРАНИЙ;2
40648;БАРО;1
40649;БАРСОВАЯ;2
40650;БАРСТВОВАТЬ;4
40651;ПРИБЫТОК;1
40652;РАЗЖИВА;1
40653;ЛИХВА;1
40654;ЛАЖ;1
40655;МАЛОЛЕТОК;1
40656;БАСНИ!;1
40657;ВОДОМЕСТИЛИЩЕ;1
40658;БАТО;1
40659;ХЛЕСТАКОВ;1
40660;БАХВАЛИТЬ;4
40661;ХВАЛИТЬСЯ;4
40662;САМОХВАЛЬНИЧАТЬ;4
40663;БАХУС;1
40664;БАЮКАЛЬНЫЙ;1
40665;БАЯДЕРКА;1
40666;БДЕНИЕ;1
40667;ЗАМЕТЛИВЫЙ;2
40668;СКОРО;6
40669;БЕЗДОЛЬЕ;1
40670;ЗЛОПОЛУЧИЕ;1
40671;НЕВЗГОДЬЕ;1
40672;БЕДНИТЬСЯ;1
40673;БЕДНО;6
40674;НЕПРЕЗЕНТАБЕЛЬНЫЙ;2
40675;ГОЛЯК;1
40676;БЕДОВАТЬ;4
40677;ГОРЕМЫКАТЬ;4
40678;ПЕРЕБИВАТЬСЯ;4
40679;ПЕРЕМОГАТЬСЯ;4
40680;МАЯТЬСЯ;4
40681;МАЯЧИТЬСЯ;1
40682;ПРОМАЯТЬСЯ;4
40683;ПРОМАЯЧИТЬ;4
40684;БЕЗВЫХОДНОМ;2
40685;КРИТИЧЕСКОМ;2
40686;ОТЧАЯННОМ;2
40687;БЕЗАПЕЛЛЯЦИОННЫЙ;2
40688;БЕЗБЕДНЫЙ;2
40689;БЕЗЗАКОННИК;1
40690;БЕЗБОЖНО;6
40691;БЕЗБОЯЗНЫЙ;1
40692;БЕЗБРАЧНЫЙ;2
40693;БЕЗБУРНЫЙ;2
40694;БЕЗВИННО;6
40695;НЕВОЗВРАТИМЫЙ;2
40696;БЕЗМЕЗДНЫЙ;2
40697;НЕВОЗНАГРАДИМЫЙ;2
40698;БЕЗВОЛОСЫЙ;2
40699;НЕСВОЕВРЕМЕННЫЙ;2
40700;БЕЗВЫГОДНЫЙ;2
40701;БЕЗДОХОДНЫЙ;2
40702;БЕСПРИБЫЛЬНЫЙ;2
40703;БЕЗГНЕВНЫЙ;2
40704;БЕЗГРАМОТНО;6
40705;БЕЗГРЕХОВНЫЙ;2
40706;БЕЗДАННО-БЕСПОШЛИННО;6
40707;БЕЗДАРНОСТЬ;1
40708;ГУЛЯНКИ;1
40709;ПОКОИТЬСЯ;4
40710;ПРАЗДНИЧАТЬ;4
40711;БЕЗДЕЛКА;1
40712;ПУСТОЕ;2
40713;ЛЕЖЕБОК;1
40714;БОЛТАТЬСЯ;4
40715;ВАЛАНДАТЬСЯ;4
40716;МОТАТЬСЯ;4
40717;НЕДОКАЗАННЫЙ;2
40718;БЕЗДОЛЬНЫЙ;2
40719;ХЛАДНОКРОВНЫЙ;2
40720;БЕЗЖАЛОСТНОСТЬ;1
40721;БЕСЩАДНЫЙ;1
40722;ВАРВАРСКИЙ;2
40723;БЕЗЖЕЛЧНЫЙ;2
40724;БЕЗЖЕННЫЙ;1
40725;БЕЗЗАБОТЛИВЫЙ;2
40726;БЕЗЗАБОТНО;6
40727;НЕУНЫВАЮЩИЙ;2
40728;БЕЗОПАСЛИВЫЙ;2
40729;ОПЛОШЛИВЫЙ;1
40730;БЕСКРУЧИННЫЙ;2
40731;ЗАКОНОПРЕСТУПНИК;1
40732;НЕЧЕСТИВЕЦ;1
40733;БЕЗЗАПРЕТНО;6
40734;БЕСПРЕПЯТСТВЕННО;6
40735;БЕЗЗАСТУПНЫЙ;1
40736;БЕЗЗВУЧНЫЙ;2
40737;БЕЗЗЛОБНЫЙ;2
40738;БЕЗЛАДИЦА;1
40739;БЕЗМЕЗДНИК;1
40740;БЕЗМОЛВНИК;1
40741;БЕЗМОЛВСТВИЕ;1
40742;БЕЗМОЛВСТВОВАТЬ;4
40743;БЕЗМУЖНИЦА;1
40744;БЕЗНАРЯДИЦА;1
40745;БЕЗНАЧАЛЬЕ;1
40746;РАЗНУЗДАННОСТЬ;1
40747;ГРЕХОВНОСТЬ;1
40748;РАСПУЩЕННЫЙ;3
40749;СРАМНЫЙ;2
40750;ПОРНОГРАФИЧЕСКИЙ;2
40751;ПРАВОСУДНЫЙ;2
40752;БЕЗОСТАНОВОЧН;1
40753;БЕЗОТБОЙНЫЙ;2
40754;БЕЗОТВЕТНОСТЬ;1
40755;КРОТОСТЬ;1
40756;БЕЗОТВЯЗНЫЙ;2
40757;БЕЗОТДАТОЧНЫЙ;2
40758;СРОЧНО;6
40759;НЕМЕДЛЯ;6
40760;ТОТЧАС;6
40761;БЕЗОТЛОЖНЫЙ;2
40762;БЕЗОШИБОЧНО;6
40763;БЕЗРАССВЕТНЫЙ;2
40764;НЕДОГАДЛИВЫЙ;2
40765;БЕЗРЕЗУЛЬТАТНО;6
40766;БЕЗРОПОТНОСТЬ;1
40767;НЕПОРОЧНЫЙ;2
40768;МАЛОУМНЫЙ;2
40769;БЕЗУСПЕШНО;6
40770;ТЩЕТНО;6
40771;ВОТЩЕ;6
40772;ВТУНЕ;6
40773;БЕЗЫЗВЕСТНЫЙ;2
40774;БЕЗЫМЕНК;1
40775;БЕЛАЯ;2
40776;БЕЛОМОЙКА;1
40777;БЕЛОТЕЛЫЙ;2
40778;БЕЛЬМЕС;1
40779;РАСТРАВЛЯТЬ;4
40780;РАСТРАГИВАТЬ;4
40781;БЕРЕЖАЯ;1
40782;БЕРЕЖЬ;1
40783;ДОМОВИТОСТЬ;1
40784;БЕРЕЖНОСТЬ;1
40785;БЕРЕМЯ;1
40786;ПРИБЕРЕГАТЬ;4
40787;БЕРЕЧЬСЯ;4
40788;НЕЛЕГКАЯ;2
40789;СОБЕСЕДОВАТЬ;4
40790;ОБЪЯСНЯТЬСЯ;4
40791;ШУШУКАТЬСЯ;4
40792;ШЕПТАТЬСЯ;4
40793;ВЕЧНО;6
40794;НЕИСЧЕРПАЕМЫЙ;2
40795;НЕИССЯКАЮЩИЙ;3
40796;НЕУВЯДАЮЩИЙ;2
40797;НЕУМИРАЮЩИЙ;2
40798;БЕССРЕБРЕНИК;1
40799;БЕСОВКА;1
40800;БЕСПАРТОЧНИК;1
40801;БЕСПЕЧНО;6
40802;НЕВОЗНАГРАЖДАЕМЫЙ;3
40803;БЕСПОГОДИЦА;1
40804;ЕГОЗИСТЫЙ;1
40805;ВОЖЕНЫЙ;1
40806;БЕСПОРОЧНОСТЬ;1
40807;БЕСПОРЯДИЦА;1
40808;БЕСПОРЯДКИ;1
40809;БЕЗНАРЯДЬЕ;1
40810;БЕСПУТИЦА;1
40811;НЕСТРОЕНИЕ;1
40812;СОДОМ;1
40813;СТОЛПОТВОРЕНИЕ;1
40814;СВЕТОПРЕСТАВЛЕНЬЕ;1
40815;КАВАРДАК;1
40816;ПЕРТУРБАЦИЯ;1
40817;КУТЕРЬМА;1
40818;КАТАВАСИЯ;1
40819;КАГАЛ;1
40820;БЕСПОШЛИННО;6
40821;ПОСЛУШНО;6
40822;ФЕНОМЕНАЛЬНЫЙ;2
40823;БЕСПРИМЕСНЫЙ;2
40824;НЕУМЫТНЫЙ;2
40825;БЕСПРИТЯЗАТЕЛЬНЫЙ;2
40826;БЕСПРИЧИННЫЙ;2
40827;САМОБЫТНЫЙ;2
40828;БЕСПРОИГРЫШНЫЙ;2
40829;БЕССЕРДЕЧИЕ;1
40830;МАЛОСИЛИЕ;1
40831;СЛАБОСИЛИЕ;1
40832;НАДОРВАННЫЙ;3
40833;НАДЛОМЛЕННЫЙ;3
40834;ПЕРЕУТОМЛЕННЫЙ;2
40835;ПОНОШЕНИЕ;1
40836;ПОПРАНИЕ;1
40837;БЕССЛАВИТЬ;4
40838;ОСЛАВЛЯТЬ;4
40839;ПОСРАМЛЯТЬ;4
40840;БЕССЛОВЕСНЫЙ;2
40841;БЕССМЕРТЬЕ;1
40842;БЕССМЫСЛИЕ;1
40843;БЕССОЗНАТЕЛЬНО;6
40844;ИНСТИНКТИВНО;6
40845;БЕССПОРНО;6
40846;ОЧЕВИДНО;6
40847;БЕССТРАСТНОСТЬ;1
40848;ПРИТУПЛЕННЫЙ;3
40849;УРАВНОВЕШЕННЫЙ;3
40850;НЕИНТЕРЕСУЮЩИЙСЯ;3
40851;БЕССТРУННЫЙ;2
40852;БЕССТЫДНО;6
40853;БЕССУДИТЬ;4
40854;НЕБЛАГОВОСПИТАННЫЙ;2
40855;БЕСТАЛАНТНЫЙ;1
40856;БЕСТЕЛЕСНЫЙ;2
40857;СЛАБОДУШНЫЙ;2
40858;БЕЗ-ЛИЧНЫЙ;2
40859;НЕЗАТЕЙНЫЙ;2
40860;БЕСХЛЕБИЦА;1
40861;БЕСЦЕНОК;1
40862;БЕСЧЕЛОВЕЧНОСТЬ;1
40863;БЕСЧИНИЕ;1
40864;БЕСШУМНО;6
40865;БЕШАВА;1
40866;БИВУАК;1
40867;БИРЮЧ;1
40868;СШИБКА;1
40869;БИТКОМ;6
40870;БИТЫШ;1
40871;БИТЬСЯ;4
40872;ВОЗИТЬСЯ;4
40873;МУЧИТЬСЯ;4
40874;БИТЮК;1
40875;БЛАГЕР;1
40876;БЛАГОВИДНОСТЬ;1
40877;БЛАГОВИДНЫЙ;2
40878;БЛАГООБРАЗНЫЙ;2
40879;БЛАГОЖЕЛАТЕЛЬСТВО;1
40880;ПОПУСКАТЬ;4
40881;СНИСХОДИТЬ;4
40882;ДОБРОЖЕЛАТЕЛЬСТВОВАТЬ;4
40883;БЛАГОВРЕМЕНИЕ;1
40884;БЛАГОГОВЕЙНО;6
40885;СВЯЩЕННОДЕЙСТВУЯ;3
40886;ПОЧТИТЕЛЬНО;6
40887;БЛАГОДАРСТВОВАТЬ;4
40888;БЛАГОДАРЮ;1
40889;ДОБРОДЕЙ;1
40890;БЛАГОТВОРИТЬ;4
40891;БЛАГОТВОРЕНИЕ;1
40892;БЛАГОЖЕЛАТЕЛЬСТВОВАТЬ;4
40893;БЛАГОУСТРОЙСТВО;1
40894;БЛАГОЛЕПНЫЙ;2
40895;БЛАГОПРИСТОЙНЫЙ;2
40896;БЛАГОПРИЛИЧНЫЙ;2
40897;БЛАГОПОЖЕЛАНИЕ;1
40898;БЛАГОУСПЕШНЫЙ;2
40899;БЛАГОПОПЕЧИТЕЛЬНЫЙ;2
40900;БЛАГОПОСПЕШАТ;5
40901;БЛАГОПРИВЕТСТВОВАТЬ;4
40902;БЛАГОПРИЯЗНЕННЫЙ;2
40903;БЛАГОПРИЯЗНЬ;1
40904;БЛАГОПРИЯТЕЛЬ;1
40905;БЛАГОПРИЯТСТВУЮЩИЙ;3
40906;БЛАГОРАСПОЛОЖЕННЫЙ;2
40907;БЛАГОРАССУДИТЕЛЬНЫЙ;2
40908;ДОБРОПО-РЯДОЧНЫЙ;1
40909;БЛАГОСЛОВЕНИЕ;1
40910;БЛАГОСТЫНЯ;1
40911;БЛАГОУГОДНО;1
40912;БЛАГОУСМОТРЕНИЕ;1
40913;БЛАГОЧИНИЕ;1
40914;НАБОЖНЫЙ;2
40915;БОГОУГОДНЫЙ;2
40916;СВОЕНРАВНИЧАТЬ;4
40917;СВОЕНРАВИЕ;1
40918;БЛЕЗИР;1
40919;ЛУЧЕЗАРНЫЙ;2
40920;МОЛОДЕЧЕСКИЙ;1
40921;БЛЕЯНИЕ;1
40922;ГРАНИЧАЩИЙ;3
40923;ПОРУБЕЖНЫЙ;2
40924;ПРИЛЕГАЮЩИЙ;3
40925;СОПРИКАСАЮЩИЙСЯ;3
40926;НЕВДАЛЕКЕ;6
40927;ПОДЛЕ;6
40928;ВОЗЛЕ;6
40929;ВПЛОТЬ;6
40930;БЛИЗНЕЦЫ;1
40931;НЕДАЛЬНОВИДНЫЙ;2
40932;БЛИСТАНИЕ;1
40933;ЗАПУТАТЬСЯ;4
40934;БЛЮДОЛИЗ;1
40935;БОБЫЛКА;1
40936;ИЕГОВА;1
40937;САВАОФ;1
40938;ВСЕДЕРЖИТЕЛЬ;1
40939;ПРЕДВЕЧНЫЙ;2
40940;КРЕЗ;1
40941;РОТШИЛЬД;1
40942;САМСОН;1
40943;БОГИ;1
40944;БОГОМАЗ;1
40945;БОГОМЕРЗКИЙ;2
40946;СВЯЩЕННОДЕЙСТВИЕ;1
40947;БОГОМОЛЬНЯ;1
40948;БОГОПРОТИВНЫЙ;2
40949;БОГОСЛОВСКИЙ;2
40950;ВСЕНОЩНОЕ;2
40951;БОГОХУЛЬСТВО;1
40952;БОДРИТЬСЯ;4
40953;БОЖБА;1
40954;КЛЯСТЬСЯ;4
40955;БОЙ-БАБ;1
40956;БОЙКОСТЬ;1
40957;БОЙ-МАЛЬЧИК;1
40958;БОЙ-ПАРЕНЬ;1
40959;БОКОВАЯ;2
40960;ХВОРАНИЕ;1
40961;МОЗЖИТЬ;4
40962;БОЛТЛИВОСТЬ;1
40963;ГОВОРЛИВОСТЬ;1
40964;МНОГОРЕЧИВОСТЬ;1
40965;СЛОВООХОТЛИВОСТЬ;1
40966;МНОГОГЛАГОЛИВЫЙ;1
40967;СЛОВООБИЛЬНЫЙ;2
40968;ЕМЕЛЯ;1
40969;СЛОВА;1
40970;ФРАЗЫ;1
40971;НЕДУГУЮЩИЙ;1
40972;НЕДУЖЛИВЫЙ;1
40973;НЕДУЖНЫЙ;2
40974;РАЗВИНЧЕННЫЙ;3
40975;РАССТРОЕННЫЙ;3
40976;РАССЛАБЛЕННЫЙ;3
40977;СТРАЖДУЩИЙ;2
40978;ЗОЛОТУШНЫЙ;2
40979;МАЛО-КРОВНЫЙ;2
40980;РАХИТИЧНЫЙ;2
40981;ЧАХОТОЧНЫЙ;2
40982;БОЛЬШУЩИЙ;2
40983;БОМБАРДИРОВКА;1
40984;БОМОН;1
40985;БОНВИВАН;1
40986;БОНМО;1
40987;БОНМОТИСТ;1
40988;БОНТОН;1
40989;БОНТОННЫЙ;2
40990;БОРЕЙ;1
40991;БОРЕНИЕ;1
40992;РЕЗАТЬСЯ;4
40993;МЕРЯТЬСЯ;1
40994;ТЯГАТЬСЯ;4
40995;СХВАТИТЬСЯ;4
40996;СШИБИТЬСЯ;4
40997;РАТОБОРСТВОВАТЬ;4
40998;БОТЕЛЫЙ;1
40999;БОТЕТЬ;1
41000;СТРАШЛИВЫЙ;2
41001;БОЯЗНЫЙ;1
41002;БОЯРИТЬСЯ;4
41003;СТРАШИТЬСЯ;4
41004;ПУГАТЬСЯ;4
41005;ТРЕВОЖИТЬСЯ;4
41006;РИСОВАТЬСЯ;4
41007;БРАЖНИЧАНЬЕ;1
41008;ВЫСВИСТАТЬ;4
41009;ОШИКАТЬ;4
41010;БРАМАНИЗМ;1
41011;ЛАЯТЬСЯ;4
41012;РАСПЕКАТЬ;4
41013;ОТЧИТЫВАТЬ;4
41014;ХАЯТЬ;4
41015;ССОРИТЬСЯ;4
41016;БРАНЛИВЫЙ;1
41017;БРАНЧЛИВЫЙ;2
41018;ВЗДОРЛИВЫЙ;1
41019;ВЗЪЕДЛИВЫЙ;1
41020;ВЗЪЕДЧИВЫЙ;1
41021;ВСКИДЧИВЫЙ;1
41022;РУГОТНЯ;1
41023;БРАТАНИЕ;1
41024;ВЫМАНИВАТЬ;4
41025;ВЫУЖИВАТЬ;4
41026;ИСТОРГАТЬ;4
41027;ПОЧЕРПАТЬ;4
41028;ОБНИМАТЬ;4
41029;ХАПНУТЬ;4
41030;ЦАПНУТЬ;4
41031;УХВАТЫВАТЬ;4
41032;БРАШНО;1
41033;БРЕДИТЬСЯ;4
41034;БРЕДНИ;1
41035;БРЕЗГОВАТЬ;4
41036;ЗАБОТЫ;1
41037;ОБРЕМЕНЕНИЕ;1
41038;БРЕННЫЙ;2
41039;БРИО;1
41040;ПУТАТЬСЯ;4
41041;ПРОШЛЕЦ;1
41042;ШЕЛОПАЙНИЧАТЬ;1
41043;ЛУКАТЬ;1
41044;ВЕРГАТЬ;1
41045;ВВЕРГАТЬ;4
41046;СВЕРГАТЬ;4
41047;РИНУТЬ;1
41048;БРОСОВОЕ;2
41049;БРЮХАН;1
41050;БРЮХАТАЯ;2
41051;БРЯКНУТЬ;4
41052;БРЯЦАНИЕ;1
41053;БУБЕНИТЬ;1
41054;БУДЕТ;5
41055;БУДИРОВАТЬ;4
41056;ДУТЬСЯ;4
41057;НАМЕЧЕННЫЙ;3
41058;НАДВИГАЮЩИЙСЯ;3
41059;НАСТУПАЮЩИЙ;3
41060;ПРЕДНАМЕЧЕННЫЙ;3
41061;ПРЕДПОЛОЖЕННЫЙ;3
41062;ОБЕЩАЮЩИЙ;3
41063;ЧАЕМЫЙ;2
41064;БУНТЛИВЫЙ;1
41065;КАРАКУЛЯ;1
41066;РУНЫ;1
41067;ДОСЛОВНО;6
41068;МЕЛОЧНОСТЬ;1
41069;БУКИ;1
41070;БУЛАНАЯ;2
41071;ХЛЕБНИК;1
41072;ХЛЕБОДАР;1
41073;БУЛТЫ;1
41074;БУЛЫНЯ;1
41075;БУЛЫЧ;1
41076;БУМАГОМАРАК;1
41077;ПОВСТАНИЕ;1
41078;КОМПЛОТ;1
41079;ВОЗМУЩАТЬСЯ;4
41080;ВОССТАВАТЬ;4
41081;МЯТЕЖНИЧАТЬ;1
41082;ИНСУРГЕНТ;1
41083;БУРАЯ;2
41084;БУРЕВА;1
41085;БУРЕТЬСЯ;1
41086;БУРКАЛЫ;1
41087;БУРОВИТЬ;4
41088;БУРХАНИЩЕ;1
41089;БУСИТЬ;1
41090;БУФФОН;1
41091;БУФФОНИТЬ;4
41092;БУХНУТЬСЯ;4
41093;БУЦЕФАЛ;1
41094;ЗАБИЯЧИТЬ;1
41095;БЫВАЛО;5
41096;БЫВАЛЬЩИНА;1
41097;ПРОВОРНО;6
41098;РЕЗВО;6
41099;ШИБКО;6
41100;МГНОВЕННО;6
41101;ОПРОМЕТЬЮ;6
41102;РЫСЬЮ;6
41103;РЕЗВОСТЬ;1
41104;БЫТНОСТЬ;1
41105;ВОДИТЬСЯ;4
41106;ИМЕТЬСЯ;4
41107;ОБРЕТАТЬСЯ;4
41108;КРЫТЬСЯ;4
41109;ПОПАДАТЬСЯ;4
41110;ТАИТЬСЯ;4
41111;ЗАМЕЧАТЬСЯ;4
41112;БЫЧАТИНА;1
41113;ВАВИЛОНЫ;1
41114;ВАЖНЕЙШИЙ;2
41115;ВЕЛИЧАТЬСЯ;4
41116;ПЫЩИТЬСЯ;1
41117;ТЩЕСЛАВИТЬСЯ;4
41118;СПЕСИВЕТЬ;4
41119;МНОГОЗНАЧАЩИЙ;2
41120;ВАКАНЦИЯ;1
41121;ВАКАЦИОННЫЙ;2
41122;ПОВЕРГАТЬСЯ;4
41123;ГРОХНУТЬСЯ;4
41124;ГРЯНУТЬСЯ;4
41125;ВАЛКО;6
41126;ВАЛОМ;6
41127;ВАНЬКА;1
41128;НЕЦИВИЛИЗОВАННЫЙ;2
41129;ВАХЛЯТЬ;1
41130;ВАЯНИЕ;1
41131;ВБЕГИВАТЬСЯ;1
41132;ВВАЛИВШИЙСЯ;3
41133;ВСЕГДА;6
41134;ВВЕРЯТЬ;4
41135;ПРЕПОРУЧАТЬ;4
41136;УПОЛНОМОЧИВАТЬ;4
41137;ВВЕРЯТЬСЯ;4
41138;ВВОЛЮШКУ;6
41139;ВВЯЗЫВАТЬ;4
41140;ВГОРЯЧАХ;6
41141;ВГУЛЯТЬСЯ;1
41142;ВДАВЛЕННЫ;1
41143;ВДВОЕМ;6
41144;ВДОБАВОК;6
41145;ВСЛАСТЬ;6
41146;ВДОХНОВЛЕНИЕ;1
41147;ВРАЗУМЛЯТЬ;4
41148;ВООДУШЕВЛЯТЬ;4
41149;НЕЖДАННО-НЕГАДАННО;6
41150;НЕДУМАННО-НЕГАДАННО;6
41151;ПРЕЛЮДИЙ;1
41152;ВДРУГОРЯДЬ;6
41153;ОПЯТЬ;6
41154;ВДУМЫВАТЬСЯ;4
41155;ВЕДОМ;1
41156;ВЕЗДЕ;6
41157;ПОВСЕМЕСТНО;6
41158;ВЕЛЕМОЩНЫЙ;2
41159;ВЕЛЕРЕЧИЕ;1
41160;ДОСТОСЛАВНЫЙ;2
41161;ВЕЛИКОМУЧЕНИК;1
41162;ВЕЛИКОРОСЛЫЙ;2
41163;ВЕЛИЧАВОСТЬ;1
41164;ВЕЛИЧЕСТВЕННО;6
41165;ГОРДО;6
41166;ВЕЛЬМИ;1
41167;ВЕНДЕТТА;1
41168;ОКОМЕЛОК;1
41169;ВЕРОВАНЬЕ;1
41170;ПРАВОВЕРИЕ;1
41171;ЗАБИРАТЬ;4
41172;ЗАЛУЧАТЬ;4
41173;ВЕРВИ;1
41174;ВЕРЕВОЧКА;1
41175;ВЕРЕШОК;1
41176;ВЕРЖЕНИЕ;1
41177;ВЕРИГИ;1
41178;ВЕРИТЕЛЬ;1
41179;УБЕЖДАТЬСЯ;4
41180;НЕПОКОЛЕБИМОСТЬ;1
41181;РАЧЕНИЕ;1
41182;РАЧИТЕЛЬНОСТЬ;1
41183;ВОЗНАГРАЖДАТЬ;4
41184;ВЕРОЛОМ;1
41185;ВЕРОЛОМСТВОВАТЬ;4
41186;ВЕРОТЕРПИМЫЙ;2
41187;ВЕРОЯТИЕ;1
41188;ПОДИ;6
41189;НЕБОСЬ;6
41190;ПОЖАЛУЙ;6
41191;ВЕРСТАТЬСЯ;4
41192;ВЕРТЕЖ;1
41193;ГНЕЗДИЛИЩЕ;1
41194;ВЕРТУН;1
41195;ВЫСШИЙ;2
41196;ВЕРХОГЛЯДНИЧАТЬ;4
41197;ВЕРШАТЬ;1
41198;ВЕРШОК;1
41199;ВЕСЕЛИТЬСЯ;4
41200;РАДОВАТЬСЯ;4
41201;ПОТЕШАТЬСЯ;4
41202;ВЕСЕЛОСТЬ;1
41203;ЛИКУЮЩИЙ;2
41204;ЛИКОВАНИЕ;1
41205;ВЕСТОЧКА;1
41206;ОГУЛЬНО;6
41207;ПОГОЛОВНО;6
41208;ДОЧИСТА;6
41209;ВСЁ;6
41210;ЗАВЕРТЬ;1
41211;МЯТЕЛЬ;1
41212;ВЕЧЕРКОМ;6
41213;ВЕЧЕРЯ;1
41214;ВОВЕК;6
41215;НЕСМЫВАЕМЫЙ;2
41216;НЕЗАКАТНЫЙ;2
41217;ВЕЧОР;6
41218;ВЕШАТЬСЯ;4
41219;НАБИВАТЬСЯ;4
41220;НАВЯЗЫВАТЬСЯ;4
41221;ВЕЯЛИЦА;1
41222;ВЗАИМОИЗМЕНЕННЫЙ;3
41223;ВЗАПЕРТИ;6
41224;ВЗАСОС;6
41225;ВЗАШЕЙ;6
41226;ВЗБАЛАМУТИТЬ;4
41227;ВЗБУДОРАЖИТЬ;4
41228;ВЗБЕЛЕНИТЬСЯ;4
41229;ВЗБЕШЕННЫЙ;3
41230;ВЗБРОСЛИВЫЙ;1
41231;ВСПОЛОШИТЬ;4
41232;ВЗГОМОНИТЬ;4
41233;ВЗБУТЕТЕНИТЬ;4
41234;ВЗВАЛИВАТЬ;4
41235;ВЗВАРИТЬ;4
41236;ВЗВИВАТЬСЯ;4
41237;ВЗВИХРЯТЬ;1
41238;ВСТРЕВОЖИТЬСЯ;4
41239;ВЗГАДАТЬ;4
41240;ВЗГАДЫВАТЬ;1
41241;ЛИЦЕЗРЕНИЕ;1
41242;ВЗГЛЯНУТЬСЯ;4
41243;ВЗГОРОДОК;1
41244;ВЗГОРОК;1
41245;ВЗГРОМОЗЖИВАТЬСЯ;1
41246;ВЗГРУСТНУТЬСЯ;4
41247;ПЕЧАЛИТЬСЯ;4
41248;ВЗДИВОВАТЬСЯ;4
41249;ПУСТЯКИ;1
41250;ВЗДУВАТЬСЯ;4
41251;ВЗДУРИТЬСЯ;4
41252;ВЗЛАЯТЬСЯ;4
41253;ВЗЛЕЗАТЬ;4
41254;ВЗЛЕЛЕЯТЬ;4
41255;ВЗЛИЗ;1
41256;ВЗЛИЗИСТЫЙ;1
41257;ВЗЛОБОК;1
41258;ВЗЛЫЗИНА;1
41259;ВЗМАЩИВАТЬСЯ;4
41260;ВЗМЕТЧИВЫЙ;1
41261;ВЗМЫЛИВАТЬ;4
41262;ВЗРАЧНЫЙ;1
41263;ВЗРАЩАТЬ;1
41264;ВЗРЫЛЬНИК;1
41265;ВЗЪЯРИТЬСЯ;4
41266;ВЗЫСКАНЕЦ;1
41267;ВЗЫСКАННИЦА;1
41268;ДОПРАВЛЯТЬ;4
41269;ХАБАР;1
41270;МЗДОИМЕЦ;1
41271;МЗДОЛЮБЕЦ;1
41272;ХАПУН;1
41273;ХАПАЛА;5
41274;КУРОЦАП;1
41275;КУРОЕД;1
41276;ЖЕНИТЬСЯ;4
41277;ВЗЯТЬСЯ;4
41278;ВИВЕР;1
41279;ОБЛИЧИЕ;1
41280;ВИДИМО-НЕВИДИМО;6
41281;ВИДНЕТЬ;1
41282;ПЕРЕМЕНЯТЬ;4
41283;ВИДОК;1
41284;ВИДЫ;1
41285;ВИЗАВИ;6
41286;ВИЗ;1
41287;ВИЛЯВЫЙ;1
41288;ВИЛЯНИЕ;1
41289;ВЫВЕРТЫВАТЬСЯ;4
41290;УВЕРТЫВАТЬСЯ;4
41291;УКЛОНЯТЬСЯ;4
41292;ВИНИТЬСЯ;4
41293;ПРИЗНАВАТЬСЯ;4
41294;РАСКАИВАТЬСЯ;4
41295;НАПИТКИ;1
41296;НЕПРАВЫЙ;2
41297;ПРОВИНИВШИЙСЯ;3
41298;ВИТИЕВАТЫЙ;2
41299;ВИЯЛИЦА;1
41300;ВКАТАТЬ;4
41301;ВКЛЕИВАТЬ;4
41302;ВКЛЕПАТЬСЯ;4
41303;ВКОПАННЫЙ;3
41304;ВКОРЕНЯТЬ;4
41305;ВЛАГАТЬ;4
41306;ВКОРОТКЕ;6
41307;ВКРАДЫВАТЬСЯ;4
41308;ВТОРГАТЬСЯ;4
41309;ВКРИВЬ;6
41310;ВКУПЕ;6
41311;ВКУРИТЬСЯ;4
41312;ВКУШАТЬ;4
41313;ОТВЕДЫВАТЬ;4
41314;ВКУШЕНИЕ;1
41315;ВСЕЛЯТЬ;4
41316;ВЛАДЫЧЕСТВО;1
41317;ВОЛОДЕТЬ;1
41318;ДЕРЖАВСТВОВАТЬ;1
41319;ВЛАСТИ;1
41320;ВСЕВЛАСТНЫЙ;2
