ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
44193;NOUN;NOUN;DEF;искусствоведение;теория
44194;NOUN;NOUN;ASS;искусствоведение;искусство
44195;VERB;VERB;DEF;искушать;соблазнять
44196;VERB;VERB;DEF;искушать;прельщать
44197;NOUN;NOUN;DEF;искушение;соблазн
44198;NOUN;NOUN;DEF;искушение;желание
44199;NOUN;ADJECTIVE;ASS;искушение;запретный
44200;NOUN;VERB;ASS;искушение;вводить
44201;ADJECTIVE;VERB;DEF;искушенный;знать
44202;ADJECTIVE;ADJECTIVE;ASS;искушенный;опытный
44203;NOUN;NOUN;DEF;ислам;религия
44204;NOUN;NOUN;ASS;ислам;мусульманство
44205;NOUN;NOUN;ASS;ислам;основа
44206;NOUN;VERB;ASS;ислам;лежать
44207;NOUN;NOUN;ASS;ислам;культ
44208;NOUN;NOUN;ASS;ислам;аллах
44209;NOUN;NOUN;DEF;исландец;народ
44210;NOUN;VERB;ASS;исландец;составлять
44211;NOUN;ADJECTIVE;ASS;исландец;основной
44212;NOUN;NOUN;ASS;исландец;население
44213;NOUN;NOUN;ASS;исландец;исландия
44214;NOUN;NOUN;DEF;испанец;народ
44215;NOUN;VERB;ASS;испанец;составлять
44216;NOUN;ADJECTIVE;ASS;испанец;основной
44217;NOUN;NOUN;ASS;испанец;население
44218;NOUN;NOUN;ASS;испанец;испания
44219;NOUN;NOUN;DEF;испарение;вещество
44220;NOUN;VERB;ASS;испарение;испарять
44221;NOUN;NOUN;DEF;испарина;пот
44222;NOUN;ADJECTIVE;ASS;испарина;обильный
44223;VERB;VERB;DEF;испарить;обратить
44224;VERB;NOUN;ASS;испарить;пар
44225;VERB;VERB;DEF;испарить;исчезнуть
44226;VERB;NOUN;DEF;испарить;пропасть
44227;VERB;VERB;DEF;испарить;уйти
44228;VERB;VERB;DEF;испарить;обратиться
44229;VERB;VERB;DEF;испепелить;обратить
44230;VERB;NOUN;ASS;испепелить;пепел
44231;VERB;VERB;DEF;испепелить;сжечь
44232;VERB;ADV;ASS;испепелить;дотла
44233;VERB;VERB;DEF;испепелить;обратиться
44234;VERB;VERB;DEF;испепелить;сгореть
44235;VERB;VERB;DEF;испестрить;сделать
44236;VERB;ADV;ASS;испестрить;очень
44237;VERB;ADJECTIVE;ASS;испестрить;пестрый
44238;VERB;ADJECTIVE;ASS;испестрить;разноцветный
44239;VERB;VERB;DEF;испещрить;усеять
44240;VERB;VERB;DEF;испещрить;покрыть
44241;VERB;VERB;DEF;исписать;израсходовать
44242;VERB;NOUN;ASS;исписать;писание
44243;VERB;VERB;DEF;исписать;заполнить
44244;VERB;VERB;ASS;исписать;написать
44245;VERB;VERB;DEF;исписать;прийти
44246;VERB;NOUN;ASS;исписать;негодность
44247;VERB;VERB;DEF;исписать;утратить
44248;VERB;NOUN;ASS;исписать;свежесть
44249;VERB;ADJECTIVE;ASS;исписать;литературный
44250;VERB;NOUN;ASS;исписать;талант
44251;VERB;VERB;DEF;исписать;перестать
44252;VERB;VERB;DEF;исписать;писать
44253;VERB;ADJECTIVE;ASS;исписать;оригинальный
44254;VERB;VERB;DEF;исписать;выдохнуть
44255;ADJECTIVE;ADJECTIVE;DEF;испитой;изнуренный
44256;ADJECTIVE;ADJECTIVE;DEF;испитой;худосочный
44257;VERB;VERB;DEF;испить;испытать
44258;VERB;ADJECTIVE;ASS;испить;тяжелый
44259;VERB;VERB;DEF;испить;выпить
44260;VERB;VERB;DEF;испить;отпить
44261;VERB;ADV;ASS;испить;немного
44262;ADJECTIVE;ADJECTIVE;DEF;исповедальный;интимный
44263;ADJECTIVE;ADJECTIVE;DEF;исповедальный;откровенный
44264;NOUN;NOUN;DEF;исповедальня;помещение
44265;NOUN;NOUN;ASS;исповедальня;исповедь
44266;NOUN;ADJECTIVE;ASS;исповедальня;католический
44267;NOUN;NOUN;ASS;исповедальня;храм
44268;NOUN;NOUN;DEF;исповедание;религия
44269;NOUN;NOUN;DEF;исповедание;вероисповедание
44270;VERB;VERB;SYN;исповедаться;исповедоваться
44271;NOUN;VERB;ASS;исповедник;прийти
44272;NOUN;NOUN;ASS;исповедник;исповедь
44273;NOUN;NOUN;DEF;исповедник;священник
44274;NOUN;VERB;ASS;исповедник;принимать
44275;VERB;ADV;ASS;исповедовать;откровенно
44276;VERB;VERB;DEF;исповедовать;сообщить
44277;VERB;VERB;DEF;исповедовать;принять
44278;VERB;NOUN;ASS;исповедовать;исповедь
44279;VERB;VERB;DEF;исповедовать;следовать
44280;VERB;NOUN;ASS;исповедовать;религия
44281;VERB;NOUN;ASS;исповедовать;учение
44282;VERB;NOUN;ASS;исповедовать;убеждение
44283;VERB;;ASS;исповедовать;lib
44284;VERB;VERB;DEF;исповедовать;признаться
44285;VERB;NOUN;ASS;исповедовать;грех
44286;NOUN;NOUN;DEF;исповедь;рассказ
44287;NOUN;NOUN;DEF;исповедь;признание
44288;NOUN;ADJECTIVE;ASS;исповедь;откровенный
44289;NOUN;ADJECTIVE;ASS;исповедь;сокровенный
44290;NOUN;NOUN;ASS;исповедь;мысль
44291;NOUN;NOUN;ASS;исповедь;взгляд
44292;NOUN;;ASS;исповедь;lib
44293;NOUN;NOUN;ASS;исповедь;грех
44294;NOUN;NOUN;ASS;исповедь;священник
44295;NOUN;VERB;ASS;исповедь;отпускать
44296;NOUN;NOUN;ASS;исповедь;церковь
44297;NOUN;NOUN;ASS;исповедь;бог
44298;NOUN;ADJECTIVE;ASS;исповедь;церковный
44299;NOUN;NOUN;ASS;исповедь;покаяние
44300;VERB;VERB;ASS;исподличаться;подличать
44301;VERB;VERB;DEF;исподличаться;превратиться
44302;VERB;ADJECTIVE;ASS;исподличаться;окончательный
44303;VERB;NOUN;ASS;исподличаться;подлец
44304;ADJECTIVE;NOUN;DEF;исподний;белье
44305;ADJECTIVE;ADJECTIVE;ASS;исподний;нательный
44306;VERB;VERB;ASS;исползать;ползать
44307;VERB;VERB;DEF;исползать;побывать
44308;NOUN;NOUN;DEF;исполин;великан
44309;NOUN;NOUN;DEF;исполин;богатырь
44310;ADJECTIVE;ADJECTIVE;DEF;исполинский;большой
44311;ADJECTIVE;ADV;ASS;исполинский;необычайно
44312;NOUN;NOUN;DEF;исполком;комитет
44313;NOUN;ADJECTIVE;ASS;исполком;исполнительный
44314;NOUN;NOUN;DEF;исполнитель;артист
44315;NOUN;NOUN;ASS;исполнитель;кино
44316;NOUN;NOUN;ASS;исполнитель;телевидение
44317;NOUN;VERB;ASS;исполнитель;исполнять
44318;NOUN;ADJECTIVE;ASS;исполнитель;художественный
44319;NOUN;NOUN;ASS;исполнитель;произведение
44320;NOUN;NOUN;ASS;исполнитель;публика
44321;NOUN;;ASS;исполнитель;1
44322;NOUN;NOUN;DEF;исполнительство;деятельность
44323;NOUN;NOUN;ASS;исполнительство;музыкант
44324;NOUN;;ASS;исполнительство;певцов-исполнитель
44325;VERB;VERB;DEF;исполнить;воспроизвести
44326;VERB;NOUN;ASS;исполнить;слушатель
44327;VERB;NOUN;ASS;исполнить;зритель
44328;VERB;VERB;SYN;исполнить;выполнить
44329;VERB;VERB;DEF;исполнить;наполнить
44330;VERB;NOUN;ASS;исполнить;чувство
44331;VERB;VERB;DEF;исполнить;достигнуть
44332;VERB;ADJECTIVE;ASS;исполнить;определенный
44333;VERB;NOUN;ASS;исполнить;предел
44334;VERB;VERB;DEF;исполнить;осуществить
44335;VERB;VERB;DEF;исполнить;претворить
44336;VERB;NOUN;ASS;исполнить;дело
44337;VERB;VERB;DEF;исполнить;воплотить
44338;VERB;NOUN;ASS;исполнить;жизнь
44339;VERB;VERB;DEF;исполнить;проникнуть
44340;VERB;VERB;DEF;исполнить;наполниться
44341;VERB;VERB;DEF;использовать;воспользоваться
44342;VERB;VERB;DEF;использовать;употребить
44343;VERB;NOUN;ASS;использовать;польза
44344;NOUN;NOUN;DEF;испольщик;человек
44345;NOUN;VERB;ASS;испольщик;работать
44346;NOUN;ADV;ASS;испольщик;исполу
44347;NOUN;NOUN;DEF;испольщина;арена
44348;NOUN;NOUN;ASS;испольщина;земля
44349;NOUN;ADV;ASS;испольщина;исполу
44350;VERB;ADV;ASS;испохабить;окончательно
44351;VERB;VERB;DEF;испохабить;испортить
44352;VERB;VERB;DEF;испошлить;лишить
44353;VERB;NOUN;ASS;испошлить;интерес
44354;VERB;NOUN;ASS;испошлить;глубина
44355;VERB;VERB;DEF;испошлить;огрубить
44356;VERB;VERB;DEF;испошлить;сделать
44357;VERB;ADJECTIVE;ASS;испошлить;пошлый
44358;ADJECTIVE;VERB;DEF;исправимый;подавать
44359;ADJECTIVE;NOUN;ASS;исправимый;исправление
44360;ADJECTIVE;VERB;DEF;исправительный;предназначить
44361;ADJECTIVE;NOUN;ASS;исправительный;исправление
44362;VERB;VERB;DEF;исправить;сделать
44363;VERB;VERB;ASS;исправить;освободить
44364;VERB;NOUN;ASS;исправить;недостаток
44365;VERB;NOUN;ASS;исправить;порок
44366;VERB;VERB;DEF;исправить;устранить
44367;VERB;NOUN;ASS;исправить;неисправность
44368;VERB;NOUN;ASS;исправить;повреждение
44369;VERB;VERB;DEF;исправить;освободиться
44370;VERB;VERB;DEF;исправить;изменить
44371;VERB;ADJECTIVE;ASS;исправить;хороший
44372;NOUN;NOUN;DEF;исправление;улучшение
44373;NOUN;NOUN;DEF;исправление;изменение
44374;NOUN;NOUN;ASS;исправление;поправка
44375;NOUN;VERB;ASS;исправление;исправлять
44376;VERB;VERB;DEF;исправлять;исполнять
44377;VERB;NOUN;ASS;исправлять;должность
44378;VERB;NOUN;ASS;исправлять;обязанность
44379;NOUN;NOUN;DEF;исправник;начальник
44380;NOUN;ADJECTIVE;ASS;исправник;уездный
44381;NOUN;NOUN;ASS;исправник;полиция
44382;ADJECTIVE;NOUN;ASS;исправный;повреждение
44383;ADJECTIVE;ADV;ASS;исправный;вполне
44384;ADJECTIVE;ADJECTIVE;ASS;исправный;годный
44385;ADJECTIVE;ADJECTIVE;DEF;исправный;исполнительный
44386;ADJECTIVE;ADJECTIVE;DEF;исправный;старательный
44387;NOUN;NOUN;SYN;испражнение;кал
44388;VERB;VERB;DEF;испражняться;освобождать
44389;VERB;NOUN;ASS;испражняться;кишечник
44390;VERB;VERB;DEF;испросить;добиться
44391;VERB;NOUN;ASS;испросить;просьба
44392;VERB;NOUN;ASS;испросить;ходатайство
44393;NOUN;NOUN;DEF;испуг;чувство
44394;NOUN;ADJECTIVE;ASS;испуг;внезапный
44395;NOUN;NOUN;ASS;испуг;страх
44396;NOUN;NOUN;ASS;испуг;состояние
44397;NOUN;VERB;ASS;испуг;испугаться
44398;ADJECTIVE;VERB;DEF;испуганный;выражать
44399;ADJECTIVE;NOUN;ASS;испуганный;испуг
44400;ADJECTIVE;VERB;DEF;испуганный;охватить
44401;ADJECTIVE;VERB;ASS;испуганный;испугаться
44402;VERB;VERB;DEF;испустить;издать
44403;VERB;VERB;DEF;испустить;произвести
44404;VERB;VERB;DEF;испустить;выделить
44405;NOUN;NOUN;DEF;испытание;переживание
44406;NOUN;NOUN;DEF;испытание;несчастье
44407;NOUN;ADJECTIVE;ASS;испытание;тягостный
44408;NOUN;NOUN;DEF;испытание;опрос
44409;NOUN;NOUN;DEF;испытание;экзамен
44410;NOUN;ADJECTIVE;ASS;испытание;проверочный
44411;VERB;VERB;DEF;испытанный;проверить
44412;VERB;VERB;ASS;испытанный;оправдать
44413;VERB;NOUN;ASS;испытанный;дело
44414;NOUN;NOUN;DEF;испытатель;специалист
44415;NOUN;NOUN;ASS;испытатель;испытание
44416;NOUN;NOUN;ASS;испытатель;устройство
44417;NOUN;NOUN;ASS;испытатель;механизм
44418;NOUN;VERB;ASS;испытатель;производить
44419;NOUN;NOUN;ASS;испытатель;проверка
44420;VERB;VERB;DEF;испытать;проверить
44421;VERB;NOUN;ASS;испытать;работа
44422;VERB;VERB;DEF;испытать;изведать
44423;VERB;NOUN;ASS;испытать;опыт
44424;VERB;VERB;DEF;испытать;пережить
44425;ADJECTIVE;ADJECTIVE;DEF;испытующий;проницательный
44426;ADJECTIVE;ADJECTIVE;DEF;испытующий;внимательный
44427;ADJECTIVE;ADV;ASS;испытующий;очень
44428;VERB;VERB;DEF;иссечь;избить
44429;VERB;VERB;DEF;иссечь;изрубить
44430;VERB;VERB;DEF;иссечь;рассечь
44431;VERB;NOUN;ASS;иссечь;место
44432;VERB;VERB;DEF;исследить;загрязнить
44433;VERB;VERB;DEF;исследить;покрыть
44434;VERB;NOUN;ASS;исследить;след
44435;ADJECTIVE;VERB;DEF;исследовательский;относиться
44436;ADJECTIVE;ADJECTIVE;ASS;исследовательский;научный
44437;ADJECTIVE;NOUN;ASS;исследовательский;исследование
44438;VERB;VERB;DEF;исследовать;подвергнуть
44439;VERB;ADJECTIVE;ASS;исследовать;научный
44440;VERB;NOUN;ASS;исследовать;изучение
44441;VERB;VERB;DEF;исследовать;осмотреть
44442;VERB;NOUN;ASS;исследовать;выяснение
44443;VERB;VERB;DEF;иссохнуть;лишиться
