ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
134388;VERB;VERB;DEF;солировать;выступать
134389;VERB;NOUN;ASS;солировать;соло
134390;NOUN;NOUN;DEF;солист;артист
134391;NOUN;NOUN;DEF;солист;танцовщик
134392;NOUN;VERB;ASS;солист;выступать
134393;NOUN;NOUN;ASS;солист;соло
134394;NOUN;NOUN;DEF;солитер;брильянт
134395;NOUN;ADJECTIVE;ASS;солитер;крупный
134396;NOUN;NOUN;DEF;солитер;червь
134397;NOUN;ADJECTIVE;ASS;солитер;ленточный
134398;NOUN;VERB;ASS;солитер;паразитировать
134399;NOUN;NOUN;ASS;солитер;тело
134400;NOUN;NOUN;ASS;солитер;человек
134401;NOUN;NOUN;ASS;солитер;животное
134402;VERB;VERB;DEF;солить;класть
134403;VERB;NOUN;ASS;солить;соль
134404;VERB;NOUN;ASS;солить;вкус
134405;VERB;VERB;DEF;солить;готовить
134406;VERB;VERB;DEF;солить;консервировать
134407;VERB;ADJECTIVE;ASS;солить;соленый
134408;VERB;NOUN;ASS;солить;раствор
134409;ADJECTIVE;VERB;DEF;солнечный;основать
134410;ADJECTIVE;NOUN;ASS;солнечный;использование
134411;ADJECTIVE;NOUN;ASS;солнечный;энергия
134412;ADJECTIVE;NOUN;ASS;солнечный;солнце
134413;NOUN;NOUN;DEF;солнце;упражнение
134414;NOUN;ADJECTIVE;ASS;солнце;гимнастический
134415;NOUN;VERB;ASS;солнце;быть
134416;NOUN;NOUN;ASS;солнце;вращение
134417;NOUN;NOUN;ASS;солнце;тело
134418;NOUN;NOUN;ASS;солнце;перекладина
134419;NOUN;NOUN;DEF;солнце;свет
134420;NOUN;NOUN;ASS;солнце;тепло
134421;NOUN;VERB;ASS;солнце;излучать
134422;NOUN;NOUN;DEF;солнце;светило
134423;NOUN;ADJECTIVE;ASS;солнце;небесный
134424;NOUN;VERB;ASS;солнце;раскалить
134425;NOUN;ADJECTIVE;ASS;солнце;плазменный
134426;NOUN;ADJECTIVE;ASS;солнце;шарообразный
134427;NOUN;NOUN;ASS;солнце;форма
134428;NOUN;ADJECTIVE;ASS;солнце;которог
134429;NOUN;VERB;ASS;солнце;обращаться
134430;NOUN;NOUN;ASS;солнце;земля
134431;NOUN;NOUN;ASS;солнце;планета
134432;NOUN;NOUN;DEF;солнце;раскрой
134433;NOUN;NOUN;ASS;солнце;одежда
134434;NOUN;NOUN;ASS;солнце;круг
134435;NOUN;ADJECTIVE;DEF;солнце;похожий
134436;NOUN;NOUN;ASS;солнце;солнце
134437;NOUN;NOUN;DEF;солнцепек;место
134438;NOUN;ADV;ASS;солнцепек;сильно
134439;NOUN;NOUN;ASS;солнцепек;печь
134440;NOUN;NOUN;ASS;солнцепек;солнце
134441;NOUN;NOUN;DEF;солнцестояние;период
134442;NOUN;NOUN;ASS;солнцестояние;время
134443;NOUN;ADJECTIVE;ASS;солнцестояние;полуденный
134444;NOUN;NOUN;ASS;солнцестояние;высота
134445;NOUN;NOUN;ASS;солнцестояние;солнце
134446;NOUN;VERB;ASS;солнцестояние;оставаться
134447;NOUN;ADV;ASS;солнцестояние;почти
134448;NOUN;ADJECTIVE;ASS;солнцестояние;неизменный
134449;NOUN;NOUN;ASS;соло;участие
134450;NOUN;NOUN;ASS;соло;одиночка
134451;NOUN;NOUN;DEF;соло;произведение
134452;NOUN;ADJECTIVE;ASS;соло;музыкальный
134453;NOUN;NOUN;ASS;соло;часть
134454;NOUN;VERB;ASS;соло;назначить
134455;NOUN;NOUN;ASS;соло;исполнитель
134456;VERB;VERB;DEF;соловеть;становиться
134457;VERB;ADJECTIVE;ASS;соловеть;вялый
134458;VERB;ADJECTIVE;ASS;соловеть;сонный
134459;NOUN;NOUN;DEF;солод;употр
134460;NOUN;NOUN;DEF;солод;продукт
134461;NOUN;VERB;ASS;солод;прорасти
134462;NOUN;VERB;ASS;солод;смолоть
134463;NOUN;NOUN;ASS;солод;зерно
134464;NOUN;ADJECTIVE;ASS;солод;хлебный
134465;NOUN;NOUN;ASS;солод;злак
134466;NOUN;NOUN;ASS;солод;изготовление
134467;NOUN;NOUN;ASS;солод;пиво
134468;NOUN;NOUN;ASS;солод;квас
134469;NOUN;ADJECTIVE;ASS;солод;спиртной
134470;NOUN;NOUN;ASS;солод;напиток
134471;NOUN;NOUN;ASS;солод;дрожжи
134472;NOUN;NOUN;DEF;солодка;корень
134473;NOUN;ADJECTIVE;ASS;солодка;травянистый
134474;NOUN;ADJECTIVE;ASS;солодка;влаголюбивый
134475;NOUN;NOUN;ASS;солодка;растение
134476;NOUN;ADJECTIVE;ASS;солодка;сладкий
134477;NOUN;NOUN;ASS;солодка;употр
134478;NOUN;NOUN;ASS;солодка;медицина
134479;NOUN;NOUN;ASS;солодка;п
134480;NOUN;ADJECTIVE;ASS;солодка;ищевой
134481;NOUN;ADJECTIVE;ASS;солодка;химический
134482;NOUN;NOUN;ASS;солодка;промышленность
134483;NOUN;NOUN;ASS;солодка;техника
134484;NOUN;NOUN;ASS;солодка;лакричник
134485;NOUN;NOUN;DEF;солома;стебель
134486;NOUN;NOUN;ASS;солома;злак
134487;NOUN;VERB;ASS;солома;оставаться
134488;NOUN;NOUN;ASS;солома;обмолот
134489;NOUN;NOUN;DEF;соломина;стебель
134490;NOUN;ADJECTIVE;ASS;соломина;хлебный
134491;NOUN;NOUN;ASS;соломина;злак
134492;NOUN;;DEF;соломка;палочка-лучинка
134493;NOUN;ADJECTIVE;ASS;соломка;тонкий
134494;NOUN;ADJECTIVE;ASS;соломка;короткий
134495;NOUN;NOUN;ASS;соломка;изготовление
134496;NOUN;NOUN;ASS;соломка;спичка
134497;NOUN;;ASS;соломка;spec
134498;NOUN;NOUN;DEF;соломка;трубочка
134499;NOUN;ADJECTIVE;ASS;соломка;узкий
134500;NOUN;ADJECTIVE;ASS;соломка;длинный
134501;NOUN;NOUN;ASS;соломка;жидкость
134502;NOUN;VERB;ASS;соломка;втягивать
134503;NOUN;NOUN;ASS;соломка;питие
134504;NOUN;NOUN;DEF;соломка;употр
134505;NOUN;NOUN;DEF;соломка;стебель
134506;NOUN;NOUN;ASS;соломка;злак
134507;NOUN;ADJECTIVE;ASS;соломка;художественный
134508;NOUN;NOUN;ASS;соломка;поделка
134509;NOUN;NOUN;ASS;соломка;су
134510;NOUN;VERB;ASS;соломка;мокнуть
134511;NOUN;NOUN;ASS;соломка;шляпа
134512;NOUN;ADV;ASS;соломка;специально
134513;NOUN;VERB;ASS;соломка;обработать
134514;NOUN;NOUN;DEF;соломка;изделие
134515;NOUN;NOUN;DEF;соломорезка;машина
134516;NOUN;ADJECTIVE;ASS;соломорезка;резка
134517;NOUN;NOUN;ASS;соломорезка;солома
134518;NOUN;NOUN;DEF;солонина;мясо
134519;NOUN;VERB;ASS;солонина;засолить
134520;NOUN;NOUN;DEF;солонка;сосуд
134521;NOUN;ADJECTIVE;ASS;солонка;небольшой
134522;NOUN;ADJECTIVE;ASS;солонка;столовый
134523;NOUN;NOUN;ASS;солонка;соль
134524;NOUN;NOUN;DEF;солончак;почва
134525;NOUN;ADJECTIVE;ASS;солончак;степной
134526;NOUN;ADJECTIVE;ASS;солончак;пустынный
134527;NOUN;NOUN;ASS;солончак;зона
134528;NOUN;ADV;ASS;солончак;обычно
134529;NOUN;VERB;ASS;солончак;содержать
134530;NOUN;ADJECTIVE;ASS;солончак;природный
134531;NOUN;NOUN;ASS;солончак;соль
134532;NOUN;NOUN;DEF;соль;вещество
134533;NOUN;ADJECTIVE;ASS;соль;белый
134534;NOUN;ADJECTIVE;ASS;соль;кристаллический
134535;NOUN;ADJECTIVE;ASS;соль;острый
134536;NOUN;NOUN;ASS;соль;вкус
134537;NOUN;VERB;ASS;соль;растворять
134538;NOUN;NOUN;ASS;соль;вода
134539;NOUN;NOUN;ASS;соль;употр
134540;NOUN;NOUN;ASS;соль;приправа
134541;NOUN;NOUN;ASS;соль;пища
134542;NOUN;NOUN;DEF;соль;соединение
134543;NOUN;NOUN;ASS;соль;водород
134544;NOUN;NOUN;ASS;соль;кислота
134545;NOUN;VERB;ASS;соль;заместить
134546;NOUN;NOUN;ASS;соль;металл
134547;NOUN;VERB;ASS;соль;придавать
134548;NOUN;ADJECTIVE;ASS;соль;особенный
134549;NOUN;NOUN;ASS;соль;интерес
134550;NOUN;NOUN;ASS;соль;острота
134551;NOUN;NOUN;DEF;сольфеджио;упражнение
134552;NOUN;NOUN;ASS;сольфеджио;пение
134553;NOUN;NOUN;ASS;сольфеджио;слово
134554;NOUN;VERB;ASS;сольфеджио;произносить
134555;NOUN;NOUN;ASS;сольфеджио;название
134556;NOUN;NOUN;ASS;сольфеджио;нота
134557;NOUN;NOUN;DEF;солянка;суп
134558;NOUN;ADJECTIVE;ASS;солянка;густой
134559;NOUN;NOUN;ASS;солянка;рыба
134560;NOUN;NOUN;ASS;солянка;мясо
134561;NOUN;ADJECTIVE;ASS;солянка;острый
134562;NOUN;NOUN;ASS;солянка;приправа
134563;NOUN;NOUN;DEF;солянка;кушанье
134564;NOUN;ADJECTIVE;ASS;солянка;тушеный
134565;NOUN;NOUN;ASS;солянка;капуста
134566;NOUN;NOUN;ASS;солянка;гриб
134567;ADJECTIVE;ADJECTIVE;DEF;соляной;черный
134568;ADJECTIVE;ADV;ASS;соляной;очень
134569;NOUN;NOUN;DEF;соляр;продукт
134570;NOUN;NOUN;ASS;соляр;перегонка
134571;NOUN;NOUN;ASS;соляр;нефть
134572;NOUN;VERB;ASS;соляр;использовать
134573;NOUN;NOUN;ASS;соляр;топливо
134574;NOUN;NOUN;DEF;солярий;площадка
134575;NOUN;NOUN;ASS;солярий;принятие
134576;NOUN;ADJECTIVE;ASS;солярий;солнечный
134577;NOUN;NOUN;ASS;солярий;ванна
134578;NOUN;NOUN;SYN;солярка;соляр
134579;NOUN;NOUN;DEF;сом;рыба
134580;NOUN;ADJECTIVE;ASS;сом;крупный
134581;NOUN;ADJECTIVE;ASS;сом;пресноводный
134582;NOUN;ADJECTIVE;ASS;сом;бесчешуйчатый
134583;NOUN;ADJECTIVE;ASS;сом;хищный
134584;ADJECTIVE;VERB;DEF;соматический;относиться
134585;ADJECTIVE;NOUN;ASS;соматический;тело
134586;ADJECTIVE;NOUN;ASS;соматический;человек
134587;NOUN;NOUN;DEF;сомбреро;шляпа
134588;NOUN;ADJECTIVE;ASS;сомбреро;легкий
134589;NOUN;ADJECTIVE;ASS;сомбреро;широкополый
134590;VERB;VERB;DEF;сомкнуть;закрыть
134591;VERB;VERB;DEF;сомкнуть;смежить
134592;VERB;VERB;DEF;сомкнуть;соединить
134593;VERB;ADV;ASS;сомкнуть;вплотную
134594;VERB;VERB;DEF;сомкнуть;сделать
134595;VERB;ADJECTIVE;ASS;сомкнуть;сплошной
134596;VERB;ADJECTIVE;ASS;сомкнуть;цельный
134597;VERB;VERB;DEF;сомкнуть;стать
134598;VERB;VERB;DEF;сомлеть;ослабеть
134599;VERB;VERB;DEF;сомлеть;лишиться
134600;VERB;NOUN;ASS;сомлеть;чувство
134601;NOUN;NOUN;DEF;сомнамбула;лунатик
134602;NOUN;ADJECTIVE;DEF;сомнамбула;больной
134603;NOUN;NOUN;ASS;сомнамбула;сомнамбулизм
134604;NOUN;NOUN;DEF;сомнамбулизм;расстройство
134605;NOUN;NOUN;ASS;сомнамбулизм;сознание
134606;NOUN;NOUN;ASS;сомнамбулизм;сон
134607;NOUN;ADV;ASS;сомнамбулизм;автоматически
134608;NOUN;VERB;ASS;сомнамбулизм;совершать
134609;NOUN;NOUN;ASS;сомнамбулизм;ствие
134610;NOUN;NOUN;ASS;сомнамбулизм;лунатизм
134611;NOUN;NOUN;ASS;сомнамбулизм;снохождение
134612;NOUN;ADJECTIVE;ASS;сомнамбулизм;привычный
134613;NOUN;NOUN;ASS;сомнамбулизм;дея
134614;VERB;VERB;DEF;сомневаться;испытывать
134615;VERB;NOUN;ASS;сомневаться;сомнение
134616;NOUN;NOUN;DEF;сомнение;затруднение
134617;NOUN;NOUN;DEF;сомнение;недоумение
134618;NOUN;NOUN;ASS;сомнение;разрешение
134619;NOUN;NOUN;ASS;сомнение;вопрос
134620;NOUN;NOUN;DEF;сомнение;неуверенность
134621;NOUN;NOUN;ASS;сомнение;истинность
134622;NOUN;NOUN;ASS;сомнение;отсутствие
134623;NOUN;ADJECTIVE;ASS;сомнение;твердый
134624;NOUN;NOUN;ASS;сомнение;вера
134625;ADJECTIVE;ADJECTIVE;DEF;сомнительный;непроверенный
134626;ADJECTIVE;NOUN;DEF;сомнительный;подозрение
134627;ADJECTIVE;VERB;ASS;сомнительный;вызывать
134628;ADJECTIVE;NOUN;ASS;сомнительный;сомнение
134629;NOUN;NOUN;DEF;сомножитель;число
134630;NOUN;NOUN;DEF;сомножитель;выражение
134631;NOUN;VERB;ASS;сомножитель;перемножать
134632;NOUN;VERB;ASS;сон;наступать
134633;NOUN;NOUN;ASS;сон;промежуток
134634;NOUN;NOUN;ASS;сон;время
134635;NOUN;ADJECTIVE;ASS;сон;физиологический
134636;NOUN;NOUN;ASS;сон;состояние
134637;NOUN;NOUN;ASS;сон;покой
134638;NOUN;NOUN;ASS;сон;отдых
134639;NOUN;NOUN;ASS;сон;реакция
134640;NOUN;ADV;ASS;сон;почти
134641;NOUN;ADV;ASS;сон;полностью
134642;NOUN;VERB;ASS;сон;прекращаться
134643;NOUN;NOUN;ASS;сон;работа
134644;NOUN;NOUN;ASS;сон;сознание
134645;NOUN;VERB;ASS;сон;определить
134646;NOUN;NOUN;ASS;сон;снижаютс
134647;NOUN;ADJECTIVE;ASS;сон;внешний
134648;NOUN;NOUN;ASS;сон;раздражение
134649;NOUN;NOUN;DEF;соната;произведение
134650;NOUN;ADJECTIVE;ASS;соната;музыкальный
134651;NOUN;NOUN;ASS;соната;инструмент
134652;NOUN;VERB;ASS;соната;состоять
