ID;PARTOFSPEECH;POS_ID;SPELLING
39178;S;1;ЦИНОВКА
39179;S;1;ЭКВИЛИБРИСТ
39180;S;1;ЭКСЦЕНТРИК
39181;S;1;ЦИРКАЧ
39182;S;1;ЦИРКОРАМА
39183;A;2;ПАНОРАМНЫЙ
39184;V;4;ЦИРКУЛИРОВАТЬ
39185;S;1;ЦИРКУЛЬ
39186;A;2;ЦИРКУЛЬНЫЙ
39187;S;1;ЦИРКУЛЯР
39188;A;2;ДИРЕКТИВНЫЙ
39189;S;1;ЦИРЮЛЬНИК
39190;S;1;ВРАЧЕВАНИЕ
39191;S;1;ЦИРЮЛЬНЯ
39192;S;1;ЦИСТЕРНА
39193;S;1;ЦИТАДЕЛЬ
39194;V;4;ЦИТИРОВАТЬ
39195;S;1;ЦИТОЛОГИЯ
39196;S;1;ЦИТРА
39197;S;1;ЦИТРУСЫ
39198;S;1;ЦИФЕРБЛАТ
39199;S;1;ЦИФИРЬ
39200;S;1;АРИФМЕТИК
39201;S;1;ЦИФРЫ
39202;V;4;ЦОКАТЬ
39203;S;1;ЦОКОЛЬ
39204;S;1;ЦОКОТ
39205;V;4;ЦОКОТАТЬ
39206;S;1;ЦУГ
39207;S;1;ГУСЕК
39208;S;1;ЦУНАМИ
39209;A;2;ОСТРОВНОЙ
39210;S;1;ЦУЦИК
39211;S;1;ЦЫГАН
39212;V;4;ЦЫКАТЬ
39213;V;4;ПРИКРИКИВАТЬ
39214;S;1;ЦЫПКА
39215;S;1;ЦЫПКИ
39216;S;1;ТРЕЩИНКА
39217;S;1;ОБВЕТРИВАНИЯ
39218;S;1;ЧАБАН
39219;V;4;ЧАВКАТЬ
39220;S;1;ЧАВЫЧА
39221;S;1;ЧАГА
39222;S;1;ЧАД
39223;V;4;ЧАДИТЬ
39224;A;2;ЧАДНЫЙ
39225;A;2;ЧАДОЛЮБИВЫЙ
39226;S;1;ЧАДРА
39227;S;1;ЧАЕВНИК
39228;V;4;ЧАЕВНИЧАТЬ
39229;S;1;ЧАЕПИТИЕ
39230;S;1;ЧАЕВОД
39231;S;1;ЧАЕВОДСТВО
39232;S;1;ЧАЕВЫЕ
39233;S;1;ЧАИНКА
39234;S;1;ЧАЙКА
39235;S;1;ЧАЙНВОРД
39236;V;4;ЗАПОЛНЯТЬСЯ
39237;S;1;ЧАЙНИЦА
39238;V;4;ЧАЙНИЧАТЬ
39239;S;1;ЧАЙХАНА
39240;S;1;ЧАЛ
39241;A;2;ВЕРБЛЮЖИЙ
39242;V;4;ЧАЛИТЬ
39243;S;1;ЧАЛМА
39244;V;4;ОБЕРТЫВАТЬ
39245;A;1;ЧАЛЫЙ
39246;A;2;КИРПИЧНЫЙ
39247;V;1;ЧАПАТЬ
39248;S;1;ЧАПЫЖНИК
39249;S;1;ЧАРКА
39250;S;1;ЧАРДАШ
39251;S;1;ЧАРЛЬСТОН
39252;S;1;ЧАРОДЕЙСТВО
39253;S;1;ЧАРЫ
39254;S;1;ЧАРТЕР
39255;S;1;ПЛЕНИТЕЛЬНОСТЬ
39256;V;4;ОТВОДИТЬ
39257;S;1;ЧАСОВНЯ
39258;S;1;МОЛЕНЬЕ
39259;S;1;ЧАСОВЩИК
39260;S;1;ЧАСОМ
39261;S;1;ЧАСТИК
39262;S;1;ЧАСТНИК
39263;A;2;ЧАСТНОВЛАДЕЛЬЧЕСКИЙ
39264;A;2;ЧАСТНОЕ
39265;A;2;ЧАСТНОПРАКТИКУЮЩИЙ
39266;A;2;ЧАСТНОСОБСТВЕННИЧЕСКИЙ
39267;S;1;ЧАСТОТНОСТЬ
39268;S;1;ЧАСТУШЕЧНИК
39269;;2;ЗАДОРНО-ШУТЛИВЫЙ
39270;V;4;ОТСЧИТЫВАТЬ
39271;S;1;ЧАХОТКА
39272;S;1;ЧАЩА
39273;S;1;ЧАЩОБА
39274;S;1;ЧАЯНИЕ
39275;V;4;ЧВАНИТЬСЯ
39276;A;2;ЧВАНЛИВЫЙ
39277;S;1;ВАЖНИЧАНЬЕ
39278;S;1;ЧЕБОТАРЬ
39279;S;1;ЧЕБОТ
39280;V;4;ЧЕБУРАХНУТЬ
39281;APRO;2;ЧЕЙ-НИБУДЬ
39282;APRO;2;ЧЕЙ-ЛИБО
39283;S;1;ЧЕК
39284;S;1;ЧЕКА
39285;A;2;ВСЕРОССИЙСКИЙ
39286;S;1;ЧЕКАН
39287;S;1;ОБЖАТИЕ
39288;V;4;ВЫДАВЛИВАТЬ
39289;A;2;ЧЕКАННЫЙ
39290;S;1;ЧЕКИСТ
39291;S;1;ЧЕКМЕНЬ
39292;S;1;ЧЕРКЕСКА
39293;A;2;ХАЛАТООБРАЗНЫЙ
39294;S;1;ЧЕКУШКА
39295;S;1;ЧЕЛКА
39296;S;1;ЧЕЛНОК
39297;S;1;ЧЕЛН
39298;A;2;СВОДЧАТЫЙ
39299;A;2;ЧЕЛОБИТНЫЙ
39300;S;1;ЧЕЛОБИТЧИК
39301;S;1;ЧЕЛОБИТЬЕ
39302;S;2;ЧЕЛОБИТНАЯ
39303;S;1;ЧЕЛОВЕКО-ДЕНЬ
39304;S;1;ЧЕЛОВЕКО-ЧАС
39305;S;1;ЧЕЛОВЕЧИНА
39306;S;1;ЧЕЛЮСКИНЕЦ
39307;S;1;ЧЕЛЮСКИН
39308;A;2;АРКТИЧЕСКИЙ
39309;S;1;ЗАХВАТЫВАНИЕ
39310;S;1;ЧЕЛЯДИНЕЦ
39311;S;1;ЧЕЛЯДЬ
39312;S;1;ЧЕМПИОН
39313;S;1;ЧЕМПИОНАТ
39314;S;1;ЧЕПЕЦ
39315;S;1;ЧЕПРАК
39316;S;1;ЧЕПУХОВИНА
39317;A;2;ЧЕПУХОВЫЙ
39318;S;1;ЧЕПЧИК
39319;V;4;ЧЕРВИВЕТЬ
39320;A;2;ЧЕРВИВЫЙ
39321;S;1;ЧЕРВИ
39322;S;1;ЧЕРВОВОДНЯ
39323;S;1;ВЫКОРМКА
39324;A;2;ЧЕРВОННЫЙ
39325;S;1;ЧЕРВОТОЧИНА
39326;S;1;ЧЕРВЯК
39327;S;1;ЧЕРДАК
39328;S;1;ЧЕРЕВИК
39329;S;1;САПОЖОК
39330;S;1;ЧЕРЕД
39331;S;1;ЧЕРЕДА
39332;S;1;ВЕРЕНЦА
39333;S;1;ПОСЛЕДОВАТЕЛЬН
39334;S;1;ЧЕРЕМИС
39335;S;1;ЧЕРЕМУХА
39336;S;1;ЧЕРЕМША
39337;V;4;ЧЕРЕНКОВАТЬ
39338;V;4;ОТСАЖИВАТЬ
39339;A;2;ЧЕРЕПАШИЙ
39340;S;1;ЧЕРЕПАШКА
39341;A;2;ЧЕРЕПИТЧАТЫЙ
39342;S;1;ЧЕРЕПИЦА
39343;S;1;ЧЕРЕПИЧИНА
39344;S;1;ЧЕРЕПОК
39345;S;1;ЧЕРЕПУШКА
39346;;1;JEST
39347;S;1;ГОРШОЧЕК
39348;;1;ЧЕРЕС...
39349;S;1;ЧЕРЕСПОЛОСИЦА
39350;ADV;6;ВПЕРЕМЕЖКУ
39351;A;2;ЧЕРЕССЕДЕЛЬНЫЙ
39352;S;1;ЧЕРЕШНЯ
39353;S;1;ЧЕРЕШОК
39354;V;4;ЧЕРКАТЬ
39355;A;2;КЛИНООБРАЗНЫЙ
39356;S;1;ЧЕРКЕС
39357;V;4;ЧЕРКНУТЬ
39358;V;4;ЧЕРНЕТЬСЯ
39359;S;1;ЧЕРНЕЦ
39360;S;1;ЧЕРНИКА
39361;S;1;ЧЕРНИЛЬНИЦА
39362;V;4;ОКИСЛЯТЬ
39363;S;1;ЧЕРНИЧИНА
39364;S;1;ЧЕРНИЧНИК
39365;A;2;ЧЕРНО-БЕЛЫЙ
39366;S;1;ЧЕРНОБУРКА
39367;A;1;ЧЕРНОВОЙ
39368;S;1;ЧЕРНОГОРЕЦ
39369;S;1;ЧЕРНОГОРИЯ
39370;S;1;ЧЕРНОЗЕМ
39371;A;2;ПЕРЕГНОЙНЫЙ
39372;S;1;ЧЕРНОКНИЖИЕ
39373;S;1;ЧЕРНОКНИЖНИК
39374;S;1;ЧЕРНОЛЕСЬЕ
39375;A;2;ЧЕРНОМАЗЫЙ
39376;A;2;ЧЕРНЯВЫЙ
39377;A;2;ЧЕРНОВОЛОСЫЙ
39378;S;1;ЧЕРНОМОРЕЦ
39379;A;2;ЧЕРНОМОРСКИЙ
39380;S;1;ЧЕРНОРУБАШЕЧНИК
39381;S;1;ЧЕРНОСЛИВ
39382;A;1;СУЩЕНЫЙ
39383;S;1;ЧЕРНОСЛИВИНА
39384;S;1;ЧЕРНОСОТЕНЕЦ
39385;S;1;ШОВИНИСТ
39386;S;1;ЧЕРНОТАЛ
39387;S;1;ЧЕРНОТРОП
39388;A;2;ОСЕННИЙ
39389;S;1;ЧЕРНУШКА
39390;V;4;ПОТЕМНЕТЬ
39391;A;2;НЕКВАЛИФИЦИРОВАННЫЙ
39392;S;1;ЧЕРПАНИЕ
39393;S;1;ЧЕРПАЛКА
39394;V;4;ЧЕРСТВЕТЬ
39395;A;2;ЧЕРСТВЫЙ
39396;S;1;ЧЕРТЕЖНИК
39397;S;1;ЧЕРТИК
39398;S;1;ЧЕРТОВНЯ
39399;S;1;ЧЕРТОВЩИНА
39400;A;2;ЧЕРТОВСКИЙ
39401;S;1;ДЬЯВОЛЬЩИНА
39402;A;2;ОРФОГРАФИЧЕСКИЙ
39403;V;4;ЧЕРТЫХАТЬСЯ
39404;V;4;ПОМИНАТЬ
39405;S;1;ЧЕСАЛКА
39406;V;4;РАЗРАВНИВАТЬ
39407;V;4;РАСЧЕСЫВАТЬ
39408;S;1;ЧЕСОТКА
39409;V;4;ЧЕСТИТЬ
39410;A;2;ЧЕСТНОЙ
39411;A;2;ЧЕСТОЛЮБИВЫЙ
39412;S;1;ЧЕСТОЛЮБИЕ
39413;S;1;ЧЕСУЧА
39414;;2;ЖЕЛТОВАТЫЙ-ПЕСОЧНЫЙ
39415;S;1;ЧЕТВЕРГ
39416;S;1;ЧЕТВЕРЕНЬКИ
39417;S;1;ЧЕТВЕРИК
39418;S;1;ЧЕТВЕРНЯ
39419;A;2;ЧЕТВЕРНОЙ
39420;S;1;ЧЕТВЕРОКЛАССНИК
39421;A;2;ЧЕТВЕРОНОГИЙ
39422;S;1;ЧЕТВЕРОЧНИК
39423;S;1;ЧЕТВЕРТАК
39424;S;1;ЧЕТВЕРТИНКА
39425;S;1;ЧЕТВЕРТУШКА
39426;S;1;ЧЕТВЕРЬ
39427;A;2;ЧЕТВЕРТИЧНЫЙ
39428;S;1;ЧЕТВЕРТКА
39429;V;4;ЧЕТВЕРТОВАТЬ
39430;S;1;ОТСЕЧЕНИЕ
39431;S;1;ЧЕТВЕРТЬФИНАЛ
39432;A;1;ЧЕТКИ
39433;A;2;ВРАЗУМИТЕЛЬНЫЙ
39434;S;1;ЧЕТЫРЕХЛЕТИЕ
39435;S;1;ЧЕТЫРЕХПОЛЬЕ
39436;S;1;ЧЕТЫРЕХСОТЛЕТИЕ
39437;A;1;ЧЕТЫРЕХЧАСОВОЙ
39438;S;1;ЧЕХАРДА
39439;V;4;ПЕРЕПРЫГИВАТЬ
39440;;2;ЗАПАДНЫЙ-СЛАВЯНСКИЙ
39441;S;1;ЧЕЧЕВИЦА
39442;S;1;ЧЕЧЕНЕЦ
39443;A;2;ЧЕЧЕНО-ИНГУШСКИЙ
39444;S;1;ЧЕЧЕТ
39445;S;1;ЧЕЧЕТКА
39446;A;2;ВЬЮНКОВЫЙ
39447;S;1;ПРИСТУКИВАНИЕ
39448;S;1;ЧЕШКА
39449;S;1;ЧИЖ
39450;S;1;ЧИЖИК
39451;V;4;ЗАБРАСЫВАТЬСЯ
39452;V;4;ЧИКАТЬ
39453;V;4;ЧИКАТЬСЯ
39454;S;1;ЧИНАРА
39455;A;2;ЧИННЫЙ
39456;ADV;6;РАВНОДУШНО
39457;A;2;ЧИНОВНЫЙ
39458;S;1;ЧИНОДРАЛ
39459;S;1;ЧИНОПОЧИТАНИЕ
39460;S;1;ЧИНОПРОИЗВОДСТВО
39461;S;1;ЧИНА
39462;S;1;ЧИНУША
39463;S;1;ЧИРЕЙ
39464;V;4;ЧИРИКАТЬ
39465;V;4;ЩЕБЕТАТЬ
39466;S;1;ЧИРОК
39467;A;2;ЧИСЛИТЕЛЬНЫЙ
39468;V;4;ЧИСЛИТЬ
39469;S;1;ЕДИНИЧНОСТЬ
39470;S;1;МНОЖЕСТВЕННОСТЬ
39471;S;1;ЧИСТИК
39472;S;1;ЧИСТИЛИЩЕ
39473;S;1;ЧИСТИЛЬЩИК
39474;V;4;ОБВОРОВЫВАТЬ
39475;S;1;ЧИСТОВИК
39476;A;2;ЧИСТОВОЙ
39477;S;1;ЧИСТОГАН
39478;S;1;ЧИСТОПИСАНИЕ
39479;S;1;ЧИСТОПЛЮЙ
39480;V;4;ОТСТРАНЯТЬ
39481;S;1;ЧИСТОПЛЮЙСТВО
39482;A;2;ЧИСТОПОРОДНЫЙ
39483;S;1;ЧИСТОТЕЛ
39484;A;2;МАКОВЫЙ
39485;S;1;ЧИСТЮЛЯ
39486;S;1;ЧИТАЛКА
39487;S;1;ЧИТАЛЬНЯ
39488;A;2;ЧИТАЛЬНЫЙ
39489;S;1;ЧИТКА
39490;A;2;РЕПЕТИЦИОННЫЙ
39491;S;1;ЧИФИРЬ
39492;S;1;ЧИХИРЬ
39493;A;2;ЧИЩЕНЫЙ
39494;S;1;ЧИЩЕНИЕ
39495;V;4;СЕГМЕНТИРОВАТЬ
39496;S;1;ЧЛЕНКОР
39497;S;1;ЧЛЕН-КОРРЕСПОНДЕНТ
39498;S;1;ЧЛЕНОВРЕДИТЕЛЬСТВО
39499;V;4;ЧОКАТЬСЯ
39500;A;2;ЧОКНУТЫЙ
39501;V;4;ЧОКНУТЬСЯ
39502;S;1;ЧОХ
39503;S;1;ЧРЕВОВЕЩАНИЕ
39504;S;1;ЧРЕВОВЕЩАТЕЛЬ
39505;S;1;ЧРЕВОУГОДИЕ
39506;S;1;ЧРЕВОУГОДНИК
39507;S;1;ЧРЕДА
39508;S;1;ЧРЕЗО
39509;A;1;ЧЕРЕЗО
39510;;1;ЧРЕС...
39511;V;3;ЧИТАЕМЫЙ
39512;S;1;ЧТИВО
39513;A;2;НИЗКОКАЧЕСТВЕННЫЙ
39514;SPRO;1;ЧТО-ЛИБО
39515;SPRO;1;ЧТО-НИБУДЬ
39516;SPRO;6;ЧТО-ТО
39517;S;1;ЧУБ
39518;S;1;ЧУБУК
39519;S;1;ЧУВАШ
39520;A;2;ЧУВАШСКИЙ
39521;S;1;ЧУВЯК
39522;A;1;КОЖАННАЯ
39523;S;1;ЧУГУНКА
39524;A;2;ЧУГУНОЛИТЕЙНЫЙ
39525;A;2;ЧУДНОЙ
39526;A;2;ЧУДАЧЕСКИЙ
39527;V;4;ЧУДАЧИТЬ
39528;V;4;ЧУДИТЬ
39529;V;4;ЧУДЕСИТЬ
39530;S;1;ЧУДЕСНИК
39531;S;1;ЧУДОДЕЙ
39532;A;2;ЧУДЕСНЫЙ
39533;A;2;ЧУДНЫЙ
39534;S;1;ЧУДИК
39535;S;1;ЧУДИЛО
39536;S;1;ЧУДИНКА
39537;S;1;ЧУДАКОВАТОСТЬ
39538;S;1;ЧУДИЩЕ
39539;S;1;НЕОБЫЧНОСТЬ
39540;S;1;НЕОБЫЧАЙНОСТЬ
39541;A;2;ЧУДОВИЩНЫЙ
39542;S;1;ЧУДОТВОРЕЦ
39543;S;1;ЧУДЬ
39544;;2;ЗАПАДНЫЙ-ФИНСКИЙ
39545;S;1;ЧУЖАК
39546;S;1;ЧУЖАНИН
39547;S;1;ЧУЖБИНА
39548;A;2;ЧУЖЕЗЕМНЫЙ
39549;A;2;ЧУЖЕСТРАННЫЙ
39550;S;1;ЧУЙКА
39551;V;4;ПОКРОИТЬ
39552;S;1;ЧУКЧА
39553;A;2;ЧУКОТСКИЙ
39554;S;1;ЧУЛОЧНИК
39555;A;2;ЧУЛОЧНЫЙ
39556;S;1;ЧУМАК
39557;S;1;ЧУМИЗА
39558;S;1;ЧУМИЧКА
39559;A;1;ЧУМОВОЙ
39560;A;2;ШАЛЬНОЙ
39561;S;1;ЧУНЯ
39562;S;1;ЧУПРИНА
39563;INTJ;1;ЧУР-ЧУРА
39564;V;4;ЧУРАТЬСЯ
39565;ADV;6;БОЯЗЛИВО
39566;S;1;ЧУРБАК
39567;S;1;ЧУРЕК
39568;S;1;ЧУТОЧКА
39569;A;2;ЧУТОЧНЫЙ
39570;ADV;6;ЧУТЬ-ЧУТЬ
39571;S;1;ЧУЧЕЛО
39572;S;1;ОТПУГИВАНИЕ
39573;S;1;ЧУШКА
39574;S;1;ЧУШЬ
39575;V;4;РАСПОЗНАВАТЬ
39576;V;4;ОЩУЩАТЬСЯ
39577;S;1;ЧХИ
39578;V;4;ШАБАШИТЬ
39579;S;1;ШАБАШКА
39580;S;1;ШАБАШНИК
39581;V;4;ШАБАШНИЧАТЬ
39582;S;1;РАССТОЯНЬЕ
39583;S;1;ШАВКА
39584;S;1;ШАГИСТИКА
39585;S;1;МАРШИРОВКА
39586;S;1;ШАГОМЕР
39587;S;1;ШАГРЕНЬ
39588;S;1;ВЕДЕРКО
39589;S;1;ШАЙТАН
39590;S;1;ШАЛАНДА
39591;A;2;РЫБАЧИЙ
39592;S;1;ШАЛАШ
39593;V;4;ШАЛЕТЬ
39594;S;1;ШАЛОПАЙ
39595;V;4;ШАЛОПАЙНИЧАТЬ
39596;S;1;ШАЛОПУТ
39597;A;2;ШАЛОПУТНЫЙ
39598;S;1;ШАЛТАЙ-БОЛТАЙ
39599;S;1;ШАЛФЕЙ
39600;S;1;ШАМАН
39601;;1;КОЛДУН-ЗНАХАРЬ
39602;V;4;ШАМКАТЬ
39603;S;1;ШАМОТ
39604;A;2;ШАМПАНСКИЙ
39605;S;1;ШАМПИНЬОН
39606;S;1;ШАМПУНЬ
39607;S;1;ШАМПУР
39608;S;1;ШАШЛЫК
39609;S;1;ШАНСОНЕТКА
39610;S;1;ШАНСОНЬЕ
39611;V;4;ШАНТАЖИРОВАТЬ
39612;S;1;ШАНТАЖИСТ
39613;S;1;ШАНТРАПА
39614;A;2;КУПОЛООБРАЗНЫЙ
39615;S;1;ШАПКОЗАКИДАТЕЛЬСТВО
39616;S;1;ШАПОВАЛ
39617;S;1;ШАПОЧНИК
39618;S;1;ШАРАБАН
39619;S;1;ШАРАДА
39620;V;4;ШАРАХНУТЬ
39621;S;1;ШАРЖ
39622;V;4;ШАРЖИРОВАТЬ
39623;S;1;ШАРИАТ
39624;A;2;ШАРИКОВЫЙ
39625;S;1;ШАРИКОПОДШИПНИК
39626;S;1;ОЩУПЬ
39627;S;1;ШОРОХ
39628;S;1;ШАРЛАТАН
39629;S;1;ШАРЛАТАНСТВО
39630;S;1;ШАРЛОТКА
39631;S;1;ШАРМАНЩИК
39632;S;1;ШАРМАНКА
39633;S;1;ШАРНИР
39634;S;1;ШАРОВАРЫ
39635;A;1;ШАРОВОЙ
39636;S;1;ШАРОМЫГА
39637;V;4;ШАРОМЫЖНИЧАТЬ
39638;S;1;ШАРОМЫЖНИК
39639;V;4;ШАСТАТЬ
39640;S;1;ШАТАНИЕ
39641;V;4;НАГИБАТЬ
39642;S;1;ШАТЕН
39643;A;2;ТЕМНО-РУСЫЙ
39644;A;2;КАШТАНОВЫЙ
39645;S;1;ШАТЕР
39646;V;4;ВОСЬМИГРАТЬ
39647;S;1;ШАТИЯ
39648;A;2;ШАТКИЙ
39649;A;2;ШАТРОВЫЙ
39650;S;1;ШАТУН
39651;S;1;ПОРШЕНЬ
39652;V;4;ШАТАТЬСЯ
39653;S;1;ЖИНИХА
39654;S;1;ШАФРАН
39655;S;1;ШАХИНЯ
39656;A;1;БЕЛ
39657;S;1;ШАШЕЧКА
39658;S;1;ШАШЕЧНИЦА
39659;S;1;ШАШИСТ
39660;A;1;ЦВЕТНЫЙ
39661;S;1;КВАДРАТИК
39662;S;1;ШАШЕНЬ
39663;S;1;ШВАБРА
39664;S;2;ШВАЛЬНЫЙ
39665;S;1;ШВАРТОВ
39666;V;4;КРЕПИТЬСЯ
39667;V;4;ШВАРТОВАТЬ
39668;S;1;ШВЕД
39669;S;1;ШВЕЙНИК
39670;A;2;ШВЕЙЦАРСКИЙ
39671;S;1;ШВЕЙЦАРЕЦ
39672;S;1;ШВЕРТБОРТ
39673;S;1;ШВЕЦ
39674;S;1;ШВОРЕНЬ
39675;S;1;ШВЫРОК
39676;S;1;ШВЫРЯНИЕ
39677;V;4;ШВЫРЯТЬСЯ
39678;V;4;ШЕВЕЛИТЬСЯ
39679;S;1;ШЕВЕЛЮРА
39680;S;1;ШЕВИОТ
39681;S;1;ШЕВРО
39682;A;2;ХРОМОВЫЙ
39683;S;1;ШЕВРОН
39684;S;1;ШЕДЕВР
39685;S;1;ШЕЗЛОНГ
39686;ADV;3;ПОЛУЛЕЖА
39687;S;1;ШЕЙК
39688;S;1;ШЕЙКА
39689;S;1;ШЕЙХ
39690;S;1;ШЕЛЕСТ
39691;S;1;КАСАНИЕ
39692;V;4;ШЕЛЕСТЕТЬ
39693;S;1;ШЕЛКОВИНА
39694;S;1;ШЕЛКОВИНКА
39695;S;1;ШЕЛКОВИЦА
39696;A;2;ШЕЛКОВИЧНЫЙ
39697;S;1;ШЕЛКОВОД
39698;S;1;ШЕЛКОВОДСТВО
39699;S;1;ШЕЛКОПРЯДЕНИЕ
39700;S;1;РАЗМОТКА
39701;A;2;ШЕЛКОТКАНЫЙ
39702;A;2;ШЕЛКОТКАЦКИЙ
39703;S;1;ШЕЛОМ
39704;V;4;ШЕЛОХНУТЬ
39705;V;4;ШЕВЕЛЬНУТЬ
39706;V;4;ШЕЛУДИВЕТЬ
39707;A;2;ШЕЛУДИВЫЙ
39708;V;4;ОТДЕЛЯТЬСЯ
39709;S;1;ШЕЛЬМА
39710;A;2;ШЕЛЬМОВАТЫЙ
39711;V;4;ШЕЛЬМОВАТЬ
39712;S;1;ШЕЛЬФ
39713;S;1;ШЕМАЯ
39714;S;1;ШЕНКЕЛЬ
39715;A;2;ШЕПЕЛЕВАТЫЙ
39716;A;2;ШЕПЕЛЯВЫЙ
39717;V;1;ШЕПТАЛА
39718;S;1;ШЕПОТОМ
39719;S;1;ШЕПТУН
39720;S;1;ШЕРБЕТ
39721;S;1;ШЕРИФ
39722;S;1;МУХАММЕД
39723;S;1;ШЕРП
39724;S;1;НЕПАЛ
39725;S;1;ШЕРСТИНКА
39726;A;2;ШЕРСТИСТЫЙ
39727;V;4;ШЕРСТИТЬ
39728;S;1;ШЕРСТНОСТЬ
39729;S;1;ШЕРСТОБИТ
39730;V;4;ВЗБИВАТЬ
39731;V;1;ШЕРСТОБИТЬ
39732;S;1;ШЕРСТОБОЙНЯ
39733;S;1;ШЕРСТОПРЯДЕНИЕ
39734;S;1;ШЕРХЕБЕЛЬ
39735;V;4;ШЕРШАВЕТЬ
39736;S;1;ШЕРШЕНЬ
39737;S;1;ШЕСТЕРЕНКА
39738;S;1;ШЕСТЕРИК
39739;S;1;ШЕСТЕРКА
39740;S;1;ШЕСТЕРНЯ
39741;S;1;ШЕСТИДЕСЯТИЛЕТИЕ
39742;S;1;ШЕСТИДЕСЯТНИК
39743;S;1;ШЕСТИКЛАССНИК
39744;S;1;ШЕСТИЛЕТИЕ
39745;S;1;ШЕСТИСОТЛЕТИЕ
39746;A;1;ШЕСТИЧАСОВОЙ
39747;S;1;ШЕСТОВИК
39748;S;1;ШЕСТОК
39749;V;4;ШЕФСТВОВАТЬ
39750;S;1;ШЕФ
39751;V;4;ШИБАТЬ
39752;A;2;ШИБКИЙ
39753;S;1;ШИЗИК
39754;S;1;ШИЗОФРЕНИК
39755;S;1;ШИЗОФРЕНИЯ
39756;S;1;ШИК
39757;V;4;ШИКАТЬ
39758;S;1;ШИЛЛИНГ
39759;S;1;СТЕРЛИНГ
39760;S;1;ШИЛО
39761;S;1;ПРОКАЛЫВАНИЕ
39762;S;1;ШИЛОХВОСТЬ
39763;S;1;ШИНКАРЬ
39764;S;1;ШИНОК
39765;S;1;ШИННИК
39766;A;2;ШИННЫЙ
39767;S;1;ШИНШИЛЛА
39768;S;1;ШИНЬОН
39769;S;1;ШИПУН
39770;A;2;ШИПУЧИЙ
39771;S;1;ШИПУЧКА
39772;S;1;ШИРИНКА
39773;V;4;ШИРИТЬ
39774;A;2;ШИРОКОВЕЩАТЕЛЬНЫЙ
39775;A;2;ПЛЕЧИСТЫЙ
39776;A;2;ШИРОКОФОРМАТНЫЙ
39777;A;2;ШИРОКОЭКРАННЫЙ
39778;S;1;ШИРПОТРЕБ
39779;S;1;ШИРЬ
39780;A;2;ШИТЫЙ
39781;S;1;ШИФЕР
39782;S;1;ШИФОН
39783;S;1;ШИФОНЬЕР
39784;S;1;ШИФОНЬЕРКА
39785;S;1;ШИФРОВАЛЬЩИК
39786;S;1;ШИФРОВКА
39787;V;4;ШИФРОВАТЬ
39788;S;1;ШИШ
39789;S;1;ШИШАК
39790;S;1;ШИШКАРЬ
39791;V;4;ШИШКОВАТЬ
39792;A;2;ОТСЧЕТНЫЙ
39793;S;1;ШКАНЦЫ
39794;S;1;ГОТОВКА
39795;S;1;ШКВАРКА
39796;S;1;ШКЕТ
39797;S;1;ПАРЕНЕК
39798;S;1;ШКИВ
39799;S;1;ШКИПЕР
39800;S;1;ШКОДА
39801;S;1;БАЛОВСТВО
39802;V;4;ШКОДИТЬ
39803;A;2;ШКОДЛИВЫЙ
39804;V;2;ДОСТИГНУТЫЙ
39805;V;4;ШКОЛИТЬ
39806;V;4;ШКОЛЬНИЧАТЬ
39807;A;2;ШКОЛЬНИЧЕСКИЙ
39808;S;1;ШКОЛЯР
39809;S;1;ШКОЛЬНИК
39810;S;1;ШКУРНИК
39811;S;1;ШКУРНИЧЕСТВО
39812;S;1;ШЛАГБАУМ
39813;S;1;ШЛАКОБЕТОН
39814;A;2;ТОПЛИВНЫЙ
39815;S;1;ШЛЕЙКА
39816;S;1;ШЛЕЙФ
39817;A;2;НАВЕСНОЙ
39818;S;1;МОТОЦИКЛИСТ
39819;S;1;ШЛЕМОФОН
39820;A;2;ПЕРЕГОВОРНЫЙ
39821;S;1;ШЛЕНКА
39822;A;2;ШЛЕНСКИЙ
39823;S;1;ШЛЕПАНЕЦ
39824;S;1;ШЛЕПКА
39825;V;4;ШЛЕПНУТЬ
39826;S;1;ШЛЕЯ
39827;S;1;ШЛИФОВЩИК
39828;V;4;ШЛЮЗОВАТЬ
39829;ADV;1;ШЛЮПЯК
39830;A;1;РАЗМЯГШИЙ
39831;S;1;ШЛЮХА
39832;S;1;ШЛЯГЕР
39833;S;1;ШЛЯПНИК
39834;V;4;ШЛЯТЬСЯ
39835;S;1;ШЛЯХ
39836;S;1;ШЛЯХТА
39837;S;1;ШЛЯХТИЧ
39838;S;1;ШМАТОК
39839;S;1;ШМЕЛЬ
39840;S;1;ШМОТКИ
39841;V;4;ШМЫГАТЬ
39842;V;4;ШМЯКНУТЬ
39843;S;1;ШНИЦЕЛЬ
39844;A;2;ОГНЕПРОВОДНЫЙ
39845;V;4;ШНУРОВАТЬ
39846;V;4;ПРОШНУРОВАТЬ
39847;V;4;ШНЫРЯТЬ
39848;S;1;ИСКЛЮЧИТЕЛЬНОСТЬ
39849;V;4;РАЗЖИГАТЬ
39850;S;1;ШОК
39851;V;4;ШОКИРОВАТЬ
39852;S;1;ШОКОЛАДКА
39853;S;1;ШОМПОЛ
39854;A;1;СТРЕЛКИЙ
39855;S;1;ШОРНИК
39856;A;2;ШОРНЫЙ
39857;S;1;ШОРНЯ
39858;S;1;ШОРЫ
