ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
193161;NOUN;NOUN;SYN;случай;эпизод
193162;NOUN;NOUN;SYN;случай;авантюра
193163;NOUN;NOUN;SYN;случай;похождение
193164;NOUN;NOUN;SYN;случай;драма
193165;NOUN;NOUN;SYN;случай;сцена
193166;NOUN;NOUN;SYN;случай;трагедия
193167;ADV;ADV;SYN;случайно;нечаянно
193168;ADV;ADV;SYN;случайно;ненамеренно
193169;ADV;ADV;SYN;случайно;ненароком
193170;ADV;ADV;SYN;случайно;невзначай
193171;ADV;ADV;SYN;случайно;нехотя
193172;NOUN;NOUN;SYN;случайность;случай
193173;ADJECTIVE;ADJECTIVE;SYN;случайный;беспричинный
193174;VERB;VERB;SYN;случаться;встречаться
193175;VERB;VERB;SYN;случаться;попадаться
193176;VERB;VERB;SYN;случаться;делаться
193177;VERB;VERB;SYN;случаться;твориться
193178;VERB;VERB;SYN;случаться;приключаться
193179;VERB;VERB;SYN;случаться;происходить
193180;VERB;VERB;SYN;случаться;сбываться
193181;VERB;VERB;SYN;случаться;стать
193182;VERB;VERB;SYN;случаться;статься
193183;VERB;VERB;SYN;случаться;выдаваться
193184;VERB;VERB;SYN;случаться;выпадать
193185;VERB;VERB;SYN;слушать;вслушиваться
193186;VERB;VERB;SYN;слушать;прислушиваться
193187;VERB;VERB;SYN;слушать;подслушивать
193188;VERB;VERB;SYN;слушать;настораживаться
193189;VERB;VERB;SYN;слушать;выслушивать
193190;VERB;VERB;SYN;слушать;внимать
193191;VERB;VERB;SYN;слушать;заслушаться
193192;VERB;VERB;SYN;слушаться;внимать
193193;VERB;VERB;SYN;слушаться;исполнять
193194;VERB;VERB;SYN;слушаться;подчиняться
193195;VERB;VERB;SYN;слыть;казаться
193196;VERB;NOUN;SYN;слыть;репутация
193197;VERB;VERB;SYN;слыть;славиться
193198;VERB;VERB;SYN;слышаться;замечаться
193199;NOUN;VERB;SYN;стерпитс;привыкать
193200;NOUN;NOUN;SYN;слякоть;дождь
193201;NOUN;NOUN;SYN;слякоть;погода
193202;ADJECTIVE;ADJECTIVE;SYN;смазливый;красивый
193203;NOUN;NOUN;SYN;смак;чувство
193204;VERB;VERB;SYN;смаковать;вкушать
193205;VERB;VERB;SYN;смалчивать;потворствовать
193206;VERB;VERB;SYN;сманивать;привлекать
193207;VERB;VERB;SYN;сманивать;соблазнять
193208;VERB;ADJECTIVE;SYN;смахивать;подобный
193209;VERB;VERB;SYN;смахивать;походить
193210;ADJECTIVE;ADJECTIVE;SYN;смачный;вкусный
193211;ADJECTIVE;ADJECTIVE;SYN;смачный;приятный
193212;NOUN;NOUN;SYN;смекалка;догадливость
193213;VERB;VERB;SYN;смекать;понимать
193214;VERB;VERB;SYN;смекать;рассчитывать
193215;ADV;ADJECTIVE;SYN;смело;откровенный
193216;NOUN;NOUN;SYN;смелость;отвага
193217;NOUN;NOUN;SYN;смелость;мужество
193218;NOUN;NOUN;SYN;смелость;предприимчивость
193219;NOUN;NOUN;SYN;смелость;самонадеянность
193220;NOUN;NOUN;SYN;смелость;самоуверенность
193221;NOUN;NOUN;SYN;смелость;энергия
193222;NOUN;NOUN;SYN;смелость;храбрость
193223;ADJECTIVE;ADJECTIVE;SYN;смелый;отважный
193224;ADJECTIVE;ADJECTIVE;SYN;смелый;неустрашимый
193225;ADJECTIVE;ADJECTIVE;SYN;смелый;развязный
193226;ADJECTIVE;ADJECTIVE;SYN;смелый;самонадеянный
193227;ADJECTIVE;ADJECTIVE;SYN;смелый;самоуверенный
193228;ADJECTIVE;ADJECTIVE;SYN;смелый;предприимчивый
193229;ADJECTIVE;ADJECTIVE;SYN;смелый;мужественный
193230;ADJECTIVE;ADJECTIVE;SYN;смелый;энергичный
193231;ADJECTIVE;NOUN;SYN;смелый;смельчак
193232;NOUN;NOUN;SYN;смельчак;храбрец
193233;NOUN;NOUN;SYN;смена;перемена
193234;VERB;VERB;SYN;сменять;заменять
193235;VERB;VERB;SYN;сменять;увольнять
193236;VERB;VERB;SYN;сменяться;чередоваться
193237;VERB;VERB;SYN;смердеть;пахнуть
193238;ADJECTIVE;NOUN;SYN;смертный;человек
193239;NOUN;NOUN;SYN;смерть;кончина
193240;NOUN;NOUN;SYN;смерть;успение
193241;NOUN;NOUN;SYN;смерть;гибель
193242;NOUN;NOUN;SYN;смерть;казнь
193243;NOUN;NOUN;SYN;смерч;ветер
193244;NOUN;NOUN;SYN;смесь;месиво
193245;NOUN;NOUN;SYN;смесь;мешанина
193246;NOUN;NOUN;SYN;смесь;сбор
193247;NOUN;NOUN;SYN;смесь;сброд
193248;NOUN;NOUN;SYN;смесь;состав
193249;NOUN;NOUN;SYN;смесь;окрошка
193250;NOUN;NOUN;SYN;смесь;крошево
193251;NOUN;NOUN;SYN;смесь;винегрет
193252;NOUN;NOUN;SYN;смесь;конгломерат
193253;NOUN;NOUN;SYN;смесь;микстура
193254;NOUN;NOUN;SYN;смесь;амальгама
193255;NOUN;NOUN;SYN;смесь;ералаш
193256;NOUN;NOUN;SYN;смета;план
193257;NOUN;NOUN;SYN;сметка;догадливость
193258;NOUN;NOUN;SYN;сметка;ум
193259;NOUN;NOUN;SYN;сметливость;дальновидность
193260;ADJECTIVE;ADJECTIVE;SYN;сметливый;дальновидный
193261;VERB;VERB;SYN;сметывать;шить
193262;VERB;VERB;SYN;сметь;дерзать
193263;VERB;VERB;SYN;сметь;рисковать
193264;NOUN;NOUN;SYN;смех;улыбка
193265;NOUN;NOUN;SYN;смех;усмешка
193266;NOUN;NOUN;SYN;смех;хохот
193267;VERB;VERB;SYN;смешаться;смущаться
193268;VERB;VERB;SYN;смешивать;спутывать
193269;VERB;VERB;SYN;смешивать;перепутывать
193270;VERB;VERB;SYN;смешивать;переставлять
193271;VERB;VERB;SYN;смешивать;перемешивать
193272;VERB;VERB;SYN;смешить;веселить
193273;ADJECTIVE;ADJECTIVE;SYN;смешной;забавный
193274;ADJECTIVE;ADJECTIVE;SYN;смешной;игривый
193275;ADJECTIVE;ADJECTIVE;SYN;смешной;смехотворный
193276;ADJECTIVE;ADJECTIVE;SYN;смешной;потешный
193277;ADJECTIVE;ADJECTIVE;SYN;смешной;уморительный
193278;ADJECTIVE;ADJECTIVE;SYN;смешной;шуточный
193279;ADJECTIVE;ADJECTIVE;SYN;смешной;водевильный
193280;ADJECTIVE;ADJECTIVE;SYN;смешной;опереточный
193281;ADJECTIVE;ADJECTIVE;SYN;смешной;карикатурный
193282;ADJECTIVE;ADJECTIVE;SYN;смешной;комический
193283;ADJECTIVE;ADJECTIVE;SYN;смешной;комичный
193284;ADJECTIVE;ADJECTIVE;SYN;смешной;курьезный
193285;ADJECTIVE;ADJECTIVE;SYN;смешной;юмористический
193286;VERB;VERB;SYN;смещать;увольнять
193287;NOUN;NOUN;SYN;смещение;увольнение
193288;VERB;VERB;SYN;смеяться;улыбаться
193289;VERB;VERB;SYN;смеяться;усмехаться
193290;VERB;VERB;SYN;смеяться;ухмыляться
193291;VERB;VERB;SYN;смеяться;осклабляться
193292;VERB;VERB;SYN;смеяться;хохотать
193293;VERB;VERB;SYN;смеяться;гаганить
193294;VERB;VERB;SYN;смеяться;гагарить
193295;VERB;VERB;SYN;смеяться;гоготать
193296;VERB;VERB;SYN;смеяться;греготать
193297;VERB;VERB;SYN;смеяться;грохотать
193298;VERB;VERB;SYN;смеяться;хихикать
193299;VERB;VERB;SYN;смеяться;покатиться
193300;VERB;VERB;SYN;смеяться;порскнуть
193301;VERB;VERB;SYN;смеяться;прыснуть
193302;VERB;VERB;SYN;смеяться;фыркнуть
193303;VERB;VERB;SYN;смеяться;надрываться
193304;VERB;VERB;SYN;смилостивиться;сжалиться
193305;VERB;VERB;SYN;смилостивиться;щадить
193306;NOUN;NOUN;SYN;смирение;кротость
193307;NOUN;ADJECTIVE;SYN;смиренник;кроткий
193308;ADJECTIVE;ADJECTIVE;SYN;смиренный;безмятежный
193309;ADJECTIVE;ADJECTIVE;SYN;смиренный;безобидный
193310;ADJECTIVE;ADJECTIVE;SYN;смиренный;благочестивый
193311;ADJECTIVE;ADJECTIVE;SYN;смиренный;кроткий
193312;VERB;VERB;SYN;смириться;успокаиваться
193313;ADJECTIVE;ADJECTIVE;SYN;смирный;кроткий
193314;VERB;VERB;SYN;смирять;побеждать
193315;VERB;VERB;SYN;смирять;усмирять
193316;VERB;VERB;SYN;смиряться;подчиняться
193317;VERB;VERB;SYN;смиряться;унижаться
193318;VERB;VERB;SYN;смолкать;переставать
193319;ADV;NOUN;SYN;смолоду;возраст
193320;ADV;NOUN;SYN;смолоду;юность
193321;VERB;VERB;SYN;смолчать;терпеть
193322;VERB;VERB;SYN;сморозить;врать
193323;NOUN;NOUN;SYN;смотр;испытание
193324;VERB;VERB;SYN;смотреть;зреть
193325;VERB;VERB;SYN;смотреть;взирать
193326;VERB;VERB;SYN;смотреть;всматриваться
193327;VERB;VERB;SYN;смотреть;засмотреться
193328;VERB;VERB;SYN;смотреть;разглядывать
193329;VERB;VERB;SYN;смотреть;заглядеться
193330;VERB;VERB;SYN;смотреть;воззриться
193331;VERB;VERB;SYN;смотреть;созерцать
193332;VERB;VERB;SYN;смотреть;наблюдать
193333;VERB;VERB;SYN;смотреть;примечать
193334;VERB;VERB;SYN;смотреть;глазеть
193335;VERB;VERB;SYN;смотреть;лорнировать
193336;VERB;VERB;SYN;смотреть;уставиться
193337;VERB;VERB;SYN;смотреть;коситься
193338;NOUN;NOUN;SYN;смотритель;сторож
193339;NOUN;NOUN;SYN;смрад;зловоние
193340;NOUN;NOUN;SYN;смута;бунт
193341;NOUN;NOUN;SYN;смута;тревога
193342;NOUN;NOUN;SYN;смутитель;соблазнитель
193343;NOUN;NOUN;SYN;смутьян;зачинщик
193344;VERB;VERB;SYN;смущать;сбивать
193345;VERB;VERB;SYN;смущать;колебать
193346;VERB;VERB;SYN;смущать;тревожить
193347;VERB;VERB;SYN;смущать;трогать
193348;VERB;VERB;SYN;смущать;пугать
193349;VERB;VERB;SYN;смущать;огорошить
193350;VERB;VERB;SYN;смущать;озадачить
193351;VERB;VERB;SYN;смущать;ошарашить
193352;VERB;VERB;SYN;смущать;ошеломить
193353;VERB;VERB;SYN;смущать;конфузить
193354;VERB;VERB;SYN;смущать;скандализировать
193355;VERB;VERB;SYN;смущать;шокировать
193356;VERB;VERB;SYN;смущать;поражать
193357;VERB;VERB;SYN;смущать;озадачивать
193358;VERB;VERB;SYN;смущаться;опешить
193359;VERB;VERB;SYN;смущаться;замяться
193360;VERB;VERB;SYN;смущаться;конфузиться
193361;VERB;VERB;SYN;смущаться;потеряться
193362;VERB;VERB;SYN;смущаться;растеряться
193363;VERB;VERB;SYN;смущаться;смешаться
193364;VERB;VERB;SYN;смывать;уничтожать
193365;VERB;VERB;SYN;смыкать;соединять
193366;NOUN;NOUN;SYN;смысл;ум
193367;NOUN;NOUN;SYN;смышленость;дальновидность
193368;NOUN;NOUN;SYN;смышленость;догадливость
193369;ADJECTIVE;ADJECTIVE;SYN;смышленый;благоразумный
193370;ADJECTIVE;ADJECTIVE;SYN;смышленый;дальновидный
193371;ADJECTIVE;ADJECTIVE;SYN;смышленый;догадливый
193372;ADJECTIVE;ADJECTIVE;SYN;смышленый;умный
193373;VERB;VERB;SYN;смягчать;умерять
193374;VERB;VERB;SYN;смягчать;ослаблять
193375;VERB;VERB;SYN;смягчать;сглаживать
193376;VERB;VERB;SYN;смягчать;замазывать
193377;VERB;VERB;SYN;смягчать;скрашивать
193378;VERB;VERB;SYN;смягчать;прикрашивать
193379;VERB;VERB;SYN;смягчать;прихорашивать
193380;VERB;VERB;SYN;смягчать;расписывать
193381;VERB;VERB;SYN;смягчать;скрадывать
193382;NOUN;NOUN;SYN;смягчение;потворство
193383;NOUN;NOUN;SYN;смятение;бунт
193384;VERB;VERB;SYN;снабжать;наделять
193385;VERB;VERB;SYN;снабжать;оделять
193386;VERB;VERB;SYN;снабжать;одарять
193387;VERB;VERB;SYN;снабжать;пополнять
193388;NOUN;NOUN;SYN;снадобье;лекарство
193389;NOUN;NOUN;SYN;снаряды;обстановка
193390;VERB;VERB;SYN;снаряжать;приготовлять
193391;VERB;VERB;SYN;снаряжать;снабжать
193392;VERB;VERB;SYN;снаряжаться;готовиться
193393;VERB;VERB;SYN;снаряжаться;приготовляться
193394;VERB;VERB;SYN;снаряжаться;собираться
193395;NOUN;NOUN;SYN;снаряжение;вооружение
193396;NOUN;NOUN;SYN;снаряжение;обстановка
193397;NOUN;NOUN;SYN;снаряжение;оружие
193398;NOUN;NOUN;SYN;снаряжение;приготовление
193399;VERB;ADJECTIVE;SYN;снаряженный;готовый
193400;NOUN;NOUN;SYN;снасть;обстановка
193401;NOUN;NOUN;SYN;снасть;орудие
193402;ADV;PR;SYN;сначала;прежде
193403;VERB;VERB;SYN;снедать;есть
193404;VERB;VERB;SYN;снизойти;исполнять
193405;VERB;VERB;SYN;снимать;совлекать
193406;VERB;VERB;SYN;снимать;стаскивать
193407;VERB;VERB;SYN;снимать;срывать
193408;VERB;VERB;SYN;снимать;скидывать
193409;VERB;VERB;SYN;снимать;лишать
193410;VERB;VERB;SYN;снимать;арендовать
193411;VERB;VERB;SYN;снимать;фотографировать
193412;NOUN;NOUN;SYN;снимок;воспроизведение
193413;NOUN;NOUN;SYN;снимок;повторение
193414;VERB;VERB;SYN;снискивать;доставать
193415;ADJECTIVE;ADJECTIVE;SYN;снисходительный;кроткий
193416;ADJECTIVE;ADJECTIVE;SYN;снисходительный;терпеливый
193417;VERB;VERB;SYN;снисходить;благоволить
193418;VERB;VERB;SYN;снисходить;потворствовать
193419;VERB;VERB;SYN;снисходить;силиться
193420;VERB;VERB;SYN;снисходить;терпеть
193421;NOUN;NOUN;SYN;снисхождение;потворство
193422;NOUN;NOUN;SYN;снисхождение;терпение
193423;ADV;ADV;SYN;снова;вновь
193424;ADV;ADV;SYN;снова;еще
193425;ADV;ADV;SYN;снова;опять
193426;VERB;VERB;SYN;сновать;бегать
193427;NOUN;NOUN;SYN;сноровка;знание
193428;NOUN;NOUN;SYN;сноровка;опытность
193429;NOUN;NOUN;SYN;сноровка;привычка
193430;NOUN;NOUN;SYN;сноровка;способ
193431;NOUN;NOUN;SYN;сноровка;такт
193432;NOUN;NOUN;SYN;сноровка;уловка
193433;VERB;VERB;SYN;сносить;терпеть
193434;ADJECTIVE;ADJECTIVE;SYN;сносливый;здоровый
