ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
83885;VERB;ADV;ASS;отбарабанить;небрежно
83886;VERB;VERB;DEF;отбарабанить;произвести
83887;VERB;NOUN;ASS;отбарабанить;действие
83888;VERB;VERB;DEF;отбарабанить;кончить
83889;VERB;VERB;DEF;отбарабанить;барабанить
83890;VERB;VERB;DEF;отбежать;удалиться
83891;VERB;NOUN;ASS;отбежать;бег
83892;NOUN;NOUN;DEF;отбеливатель;средство
83893;NOUN;NOUN;ASS;отбеливатель;отбеливание
83894;VERB;VERB;DEF;отбелить;выбелить
83895;VERB;VERB;DEF;отбелить;сделать
83896;VERB;ADJECTIVE;ASS;отбелить;белый
83897;VERB;ADJECTIVE;ASS;отбелить;светлый
83898;VERB;VERB;DEF;отбелить;очистить
83899;VERB;VERB;ASS;отбелить;подвергать
83900;VERB;ADJECTIVE;ASS;отбелить;специальный
83901;VERB;NOUN;ASS;отбелить;обработка
83902;VERB;VERB;DEF;отбивать;издавать
83903;VERB;ADJECTIVE;ASS;отбивать;мерный
83904;VERB;NOUN;ASS;отбивать;стук
83905;VERB;ADV;ASS;отбивать;ритмично
83906;VERB;VERB;DEF;отбивать;ударять
83907;VERB;VERB;DEF;отбить;выпрямить
83908;VERB;NOUN;ASS;отбить;удар
83909;VERB;VERB;ASS;отбить;натачивать
83910;VERB;VERB;DEF;отбить;повредить
83911;VERB;ADJECTIVE;ASS;отбить;частый
83912;VERB;VERB;DEF;отбить;вернуть
83913;VERB;ADJECTIVE;ASS;отбить;милый
83914;VERB;NOUN;ASS;отбить;бой
83915;VERB;VERB;DEF;отбить;обозначить
83916;VERB;NOUN;ASS;отбить;звон
83917;VERB;VERB;DEF;отбить;отразить
83918;VERB;ADJECTIVE;ASS;отбить;встречный
83919;VERB;VERB;DEF;отбить;размягчить
83920;VERB;VERB;DEF;отбить;отделить
83921;VERB;VERB;DEF;отбить;отломить
83922;VERB;VERB;DEF;отбить;отколоть
83923;VERB;VERB;DEF;отбить;привлечь
83924;VERB;VERB;ASS;отбить;отдалить
83925;VERB;VERB;DEF;отбить;удалить
83926;VERB;VERB;DEF;отбить;уничтожить
83927;VERB;VERB;SYN;отбиться;отломаться
83928;VERB;NOUN;ASS;отбить;нападение
83929;VERB;VERB;DEF;отбить;защитить
83930;VERB;VERB;DEF;отбить;перестать
83931;VERB;VERB;DEF;отбить;делать
83932;VERB;VERB;DEF;отбить;бывать
83933;VERB;VERB;DEF;отблагодарить;оплатить
83934;VERB;VERB;DEF;отблагодарить;поблагодарить
83935;VERB;NOUN;ASS;отблагодарить;услуга
83936;NOUN;NOUN;DEF;отблеск;сияние
83937;NOUN;VERB;ASS;отблеск;отраженный
83938;NOUN;NOUN;ASS;отблеск;свет
83939;VERB;VERB;DEF;отблескивать;давать
83940;VERB;NOUN;ASS;отблескивать;отблеск
83941;NOUN;NOUN;DEF;отбой;сигнал
83942;NOUN;NOUN;ASS;отбой;окончание
83943;NOUN;NOUN;ASS;отбой;действие
83944;NOUN;NOUN;ASS;отбой;отход
83945;NOUN;NOUN;ASS;отбой;сон
83946;NOUN;NOUN;DEF;отбор;выделение
83947;NOUN;NOUN;ASS;отбор;среда
83948;ADJECTIVE;VERB;DEF;отборный;отобрать
83949;ADJECTIVE;ADJECTIVE;DEF;отборный;хороший
83950;ADJECTIVE;NOUN;ASS;отборный;качество
83951;VERB;VERB;DEF;отбояриться;уклонить
83952;VERB;VERB;DEF;отбояриться;отделать
83953;VERB;VERB;DEF;отбояриться;отвертеть
83954;VERB;VERB;ASS;отбрехаться;бранить
83955;VERB;VERB;ASS;отбрехаться;спорить
83956;VERB;VERB;DEF;отбрехаться;ответить
83957;VERB;NOUN;ASS;отбрехаться;нападки
83958;VERB;NOUN;ASS;отбрехаться;упрек
83959;VERB;ADV;ASS;отбрить;резко
83960;VERB;ADJECTIVE;ASS;отбрить;оскорбительный
83961;VERB;VERB;DEF;отбрить;ответить
83962;VERB;VERB;ASS;отбрить;отказывать
83963;VERB;VERB;ASS;отбрить;бранить
83964;VERB;VERB;DEF;отбросить;дать
83965;VERB;VERB;DEF;отбросить;произвести
83966;VERB;VERB;DEF;отбросить;бросить
83967;VERB;NOUN;ASS;отбросить;сторона
83968;VERB;VERB;ASS;отбросить;атаковать
83969;VERB;VERB;DEF;отбросить;заставить
83970;VERB;VERB;DEF;отбросить;отступить
83971;VERB;VERB;DEF;отбросить;отвергнуть
83972;NOUN;NOUN;DEF;отброс;остаток
83973;NOUN;ADJECTIVE;ASS;отброс;негодный
83974;VERB;VERB;ASS;отбрыкаться;брыкать
83975;VERB;VERB;DEF;отбрыкаться;отстранить
83976;VERB;VERB;DEF;отбрыкаться;отдалить
83977;VERB;VERB;DEF;отбрыкаться;отделать
83978;VERB;VERB;DEF;отбрыкаться;избавиться
83979;VERB;VERB;DEF;отбуксировать;отвести
83980;VERB;NOUN;ASS;отбуксировать;буксир
83981;VERB;VERB;DEF;отбыть;пробыть
83982;VERB;VERB;ASS;отбыть;определить
83983;VERB;NOUN;ASS;отбыть;срок
83984;VERB;NOUN;ASS;отбыть;исполнение
83985;VERB;NOUN;ASS;отбыть;обязанность
83986;VERB;NOUN;ASS;отбыть;повинность
83987;NOUN;NOUN;DEF;отвага;смелость
83988;NOUN;NOUN;DEF;отвага;бесстрашие
83989;NOUN;NOUN;DEF;отвага;храбрость
83990;VERB;VERB;DEF;отвадить;отлучить
83991;VERB;VERB;SYN;отважиться;осмелиться
83992;ADJECTIVE;ADJECTIVE;DEF;отважный;смелый
83993;ADJECTIVE;ADJECTIVE;DEF;отважный;храбрый
83994;NOUN;NOUN;DEF;отвал;насыпь
83995;NOUN;ADJECTIVE;ASS;отвал;пустой
83996;NOUN;NOUN;ASS;отвал;порода
83997;NOUN;NOUN;ASS;отвал;отходы
83998;NOUN;NOUN;ASS;отвал;шлак
83999;NOUN;NOUN;DEF;отвал;приспособление
84000;NOUN;NOUN;ASS;отвал;плуг
84001;NOUN;NOUN;ASS;отвал;подъем
84002;NOUN;NOUN;ASS;отвал;отделение
84003;NOUN;NOUN;ASS;отвал;переворачивание
84004;NOUN;NOUN;ASS;отвал;пласт
84005;NOUN;NOUN;ASS;отвал;земля
84006;NOUN;NOUN;DEF;отвал;куча
84007;NOUN;VERB;ASS;отвал;навалить
84008;NOUN;NOUN;ASS;отвал;выкапывание
84009;NOUN;NOUN;ASS;отвал;углубление
84010;NOUN;NOUN;ASS;отвал;ров
84011;NOUN;NOUN;ASS;отвал;яма
84012;VERB;VERB;DEF;отвалить;дать
84013;VERB;VERB;ASS;отвалить;расщедриться
84014;VERB;VERB;ASS;отвалить;валить
84015;VERB;VERB;ASS;отвалить;опрокидывать
84016;VERB;VERB;DEF;отвалить;отодвинуть
84017;VERB;VERB;DEF;отвалить;отбросить
84018;VERB;NOUN;ASS;отвалить;сторона
84019;VERB;VERB;DEF;отвалить;отплыть
84020;VERB;NOUN;ASS;отвалить;берег
84021;VERB;NOUN;ASS;отвалить;пристань
84022;VERB;VERB;DEF;отвалить;отчалить
84023;VERB;VERB;ASS;отвалить;насытить
84024;VERB;NOUN;ASS;отвалить;стол
84025;VERB;NOUN;ASS;отвалить;еда
84026;VERB;VERB;ASS;отвалить;отделить
84027;VERB;VERB;DEF;отвалить;упасть
84028;VERB;VERB;SYN;отвалиться;откинуться
84029;NOUN;NOUN;DEF;отвальный;пирушка
84030;NOUN;ADJECTIVE;ASS;отвальный;прощальный
84031;NOUN;NOUN;DEF;отвар;жидкость
84032;NOUN;VERB;ASS;отвар;насытить
84033;NOUN;NOUN;ASS;отвар;сок
84034;NOUN;VERB;ASS;отвар;варить
84035;VERB;VERB;DEF;отварить;сварить
84036;VERB;VERB;DEF;отварить;прокипятить
84037;VERB;VERB;DEF;отварить;прокипеть
84038;VERB;VERB;DEF;отведать;познать
84039;VERB;NOUN;ASS;отведать;опыт
84040;VERB;VERB;DEF;отведать;испытать
84041;VERB;VERB;DEF;отведать;попробовать
84042;VERB;VERB;DEF;отведать;съесть
84043;VERB;VERB;DEF;отведать;выпить
84044;VERB;ADV;ASS;отведать;немного
84045;VERB;VERB;ASS;отвезти;везти
84046;VERB;VERB;DEF;отвезти;доставить
84047;VERB;VERB;DEF;отвезти;убрать
84048;VERB;VERB;DEF;отвергнуть;исторгнуть
84049;VERB;NOUN;ASS;отвергнуть;среда
84050;VERB;VERB;DEF;отвергнуть;сделать
84051;VERB;ADJECTIVE;ASS;отвергнуть;отверженный
84052;VERB;VERB;DEF;отвергнуть;отказать
84053;VERB;NOUN;ASS;отвергнуть;принятие
84054;NOUN;NOUN;DEF;отверделость;место
84055;NOUN;VERB;ASS;отверделость;отвердеть
84056;ADJECTIVE;VERB;DEF;отверделый;стать
84057;ADJECTIVE;ADJECTIVE;ASS;отверделый;твердый
84058;ADJECTIVE;VERB;ASS;отверделый;отвердеть
84059;VERB;VERB;DEF;отвердеть;стать
84060;VERB;ADJECTIVE;ASS;отвердеть;твердый
84061;ADJECTIVE;VERB;DEF;отверженный;отвергнуть
84062;ADJECTIVE;VERB;ASS;отверженный;презирать
84063;ADJECTIVE;NOUN;ASS;отверженный;человек
84064;ADJECTIVE;NOUN;ASS;отверженный;общество
84065;VERB;VERB;DEF;отверзать;раскрывать
84066;VERB;VERB;DEF;отверзать;открывать
84067;VERB;VERB;DEF;отвернуть;повернуть
84068;VERB;NOUN;ASS;отвернуть;сторона
84069;VERB;VERB;ASS;отвернуть;вертеть
84070;VERB;VERB;DEF;отвернуть;ослабить
84071;VERB;VERB;DEF;отвернуть;снять
84072;VERB;VERB;DEF;отвернуть;отвинтить
84073;VERB;VERB;DEF;отвернуть;открыть
84074;VERB;VERB;DEF;отвернуть;отломать
84075;VERB;VERB;DEF;отвернуть;оторвать
84076;VERB;VERB;DEF;отвернуть;открутить
84077;VERB;VERB;DEF;отвернуть;свернуть
84078;VERB;VERB;DEF;отвернуть;изменить
84079;VERB;NOUN;ASS;отвернуть;направление
84080;VERB;NOUN;ASS;отвернуть;движение
84081;VERB;VERB;DEF;отвернуть;повернуться
84082;VERB;VERB;ASS;отвернуть;вертеться
84083;VERB;VERB;DEF;отвернуть;ослабнуть
84084;VERB;VERB;ASS;отвернуть;поворачиваться
84085;VERB;VERB;DEF;отвернуть;перестать
84086;VERB;VERB;DEF;отвернуть;общаться
84087;VERB;VERB;DEF;отвернуть;порвать
84088;VERB;NOUN;ASS;отвернуть;отношение
84089;NOUN;NOUN;DEF;отверстие;дыра
84090;NOUN;NOUN;DEF;отверстие;скважина
84091;NOUN;NOUN;DEF;отверстие;проход
84092;VERB;VERB;DEF;отвертеть;отделать
84093;VERB;VERB;DEF;отвертеть;уклонить
84094;VERB;VERB;DEF;отвертеть;открутить
84095;NOUN;NOUN;DEF;отвертка;инструмент
84096;NOUN;NOUN;ASS;отвертка;ввинчивание
84097;NOUN;NOUN;ASS;отвертка;вывинчивание
84098;NOUN;ADJECTIVE;ASS;отвертка;выинт
84099;NOUN;NOUN;ASS;отвертка;шуруп
84100;NOUN;NOUN;DEF;отвес;склон
84101;NOUN;ADJECTIVE;ASS;отвес;вертикальный
84102;NOUN;NOUN;DEF;отвес;груз
84103;NOUN;ADJECTIVE;ASS;отвес;небольшой
84104;NOUN;NOUN;ASS;отвес;шнурок
84105;NOUN;NOUN;ASS;отвес;выверка
84106;NOUN;NOUN;ASS;отвес;направление
84107;VERB;VERB;DEF;отвесить;дать
84108;VERB;VERB;DEF;отвесить;нанести
84109;VERB;VERB;ASS;отвесить;отделить
84110;VERB;ADJECTIVE;ASS;отвесить;общий
84111;VERB;NOUN;ASS;отвесить;количество
84112;VERB;VERB;DEF;отвесить;взвесить
84113;ADJECTIVE;NOUN;DEF;отвесный;угол
84114;ADJECTIVE;NOUN;ASS;отвесный;плоскость
84115;ADJECTIVE;ADV;ASS;отвесный;очень
84116;ADJECTIVE;ADJECTIVE;ASS;отвесный;крутой
84117;ADJECTIVE;VERB;ASS;отвесный;составлять
84118;ADJECTIVE;ADJECTIVE;ASS;отвесный;прямой
84119;VERB;VERB;DEF;отвести;назначить
84120;VERB;VERB;DEF;отвести;отдать
84121;VERB;NOUN;ASS;отвести;пользование
84122;VERB;VERB;ASS;отвести;вести
84123;VERB;VERB;DEF;отвести;направить
84124;VERB;NOUN;ASS;отвести;сторона
84125;VERB;VERB;DEF;отвести;отклонить
84126;VERB;VERB;DEF;отвести;отвергнуть
84127;VERB;VERB;DEF;отвести;доставить
84128;VERB;VERB;DEF;отвести;изменить
84129;VERB;NOUN;ASS;отвести;направление
84130;VERB;NOUN;ASS;отвести;движение
84131;NOUN;NOUN;DEF;ответ;результат
84132;NOUN;NOUN;DEF;ответ;решение
84133;NOUN;NOUN;DEF;ответ;проблема
84134;NOUN;NOUN;ASS;ответ;задача
84135;VERB;VERB;DEF;ответвить;сделать
84136;VERB;NOUN;ASS;ответвить;ответвление
84137;VERB;VERB;DEF;ответвить;получить
84138;VERB;VERB;DEF;ответвить;образовать
84139;NOUN;NOUN;DEF;ответвление;часть
84140;NOUN;ADJECTIVE;ASS;ответвление;боковой
84141;NOUN;VERB;ASS;ответвление;отходить
84142;NOUN;NOUN;ASS;ответвление;сторона
84143;NOUN;NOUN;ASS;ответвление;путь
84144;NOUN;NOUN;ASS;ответвление;дорога
84145;NOUN;NOUN;ASS;ответвление;река
84146;NOUN;ADJECTIVE;ASS;ответвление;горный
84147;NOUN;NOUN;ASS;ответвление;хребет
84148;NOUN;NOUN;DEF;ответвление;явление
84149;NOUN;ADJECTIVE;ASS;ответвление;главный
84150;NOUN;VERB;ASS;ответвление;отделить
84151;NOUN;ADJECTIVE;ASS;ответвление;отдельный
84152;NOUN;ADJECTIVE;ASS;ответвление;основной
84153;NOUN;NOUN;DEF;ответвление;отросток
84154;NOUN;NOUN;DEF;ответвление;ветвь
84155;VERB;VERB;DEF;ответить;получить
84156;VERB;NOUN;ASS;ответить;возмездие
84157;VERB;NOUN;ASS;ответить;нарушение
84158;VERB;VERB;DEF;ответить;понести
84159;VERB;NOUN;ASS;ответить;ответственность
84160;VERB;VERB;DEF;ответить;дать
84161;VERB;NOUN;ASS;ответить;ответ
84162;VERB;VERB;DEF;ответить;отозвать
84163;VERB;VERB;DEF;ответить;поступить
84164;VERB;NOUN;ASS;ответить;образ
84165;NOUN;NOUN;DEF;ответственность;необходимость
